location,date,excess_mortality_cumulative_absolute
tha,20200131,2428.4
tha,20200229,2473.6
tha,20200331,5278.0
tha,20200430,2098.6
tha,20200531,-142.6
tha,20200630,858.4
tha,20200731,-52.9999999999997
tha,20200831,-677.6
tha,20200930,-1330.0
tha,20201031,-3000.0
tha,20201130,-440.6
tha,20201231,3376.0
tha,20210131,5364.4
tha,20210228,3879.6
tha,20210331,9128.0
tha,20210430,8326.6
tha,20210531,11798.4
tha,20210630,16842.4
tha,20210731,25058.0
tha,20210831,40559.4
tha,20210930,48675.0
tha,20211031,51813.0
tha,20211130,59719.4
tun,20200331,-604.1
tun,20200430,-1131.8
tun,20200531,-1657.3
tun,20200630,-2002.2
tun,20200731,-2502.1
tun,20200831,-2357.4
tun,20200930,-2220.9
tun,20201031,-147.0
tun,20201130,1534.3
tun,20201231,3226.8
tun,20210131,5055.1
tun,20210228,4576.6
tun,20210331,4080.7
tun,20210430,5836.0
ukr,20200331,-6728.0
ukr,20200430,-9025.8
ukr,20200531,-14858.4
ukr,20200630,-12190.0
ukr,20200731,-10234.2
ukr,20200831,-9872.6
ukr,20200930,-3347.8
ukr,20201031,6440.2
ukr,20201130,21886.0
ukr,20201231,39567.8
ukr,20210131,40727.8
ukr,20210228,44390.2
ukr,20210331,57825.8
ukr,20210430,77926.0
ukr,20210531,84706.4
ukr,20210630,89408.8
ukr,20210731,90918.6
ukr,20210831,90810.2
ukr,20210930,97388.0
gbr,20200202,-1956.3
gbr,20200209,-2995.2
gbr,20200216,-3845.7
gbr,20200223,-4760.6
gbr,20200301,-5170.9
gbr,20200308,-5888.2
gbr,20200315,-6099.5
gbr,20200322,-6056.0
gbr,20200329,-5161.3
gbr,20200405,1659.0
gbr,20200412,10605.7
gbr,20200419,23383.0
gbr,20200426,35777.7
gbr,20200503,44459.2
gbr,20200510,47936.9
gbr,20200517,52714.8
gbr,20200524,55211.7
gbr,20200531,56968.2
gbr,20200607,57686.7
gbr,20200614,58222.8
gbr,20200621,58154.9
gbr,20200628,57769.6
gbr,20200705,57635.5
gbr,20200712,57003.4
gbr,20200719,56677.3
gbr,20200726,56462.2
gbr,20200802,56353.5
gbr,20200809,56164.0
gbr,20200816,56353.1
gbr,20200823,56846.2
gbr,20200830,57675.7
gbr,20200906,56204.4
gbr,20200913,56706.3
gbr,20200920,56891.6
gbr,20200927,57009.5
gbr,20201004,57525.0
gbr,20201011,57648.9
gbr,20201018,58307.6
gbr,20201025,59466.7
gbr,20201101,60667.6
gbr,20201108,62324.5
gbr,20201115,64456.0
gbr,20201122,66864.3
gbr,20201129,69133.2
gbr,20201206,70898.7
gbr,20201213,72451.2
gbr,20201220,73887.9
gbr,20201227,77627.6
gbr,20210103,79912.3
gbr,20210110,86256.2
gbr,20210117,90444.5
gbr,20210124,96104.8
gbr,20210131,102072.9
gbr,20210207,107331.0
gbr,20210214,110908.1
gbr,20210221,113224.6
gbr,20210228,114300.7
gbr,20210307,114672.4
gbr,20210314,114014.1
gbr,20210321,112941.8
gbr,20210328,112321.3
gbr,20210404,110169.0
gbr,20210411,108825.3
gbr,20210418,107317.0
gbr,20210425,106761.3
gbr,20210502,105876.0
gbr,20210509,103709.5
gbr,20210516,104325.2
gbr,20210523,103934.1
gbr,20210530,103583.0
gbr,20210606,103186.5
gbr,20210613,103418.0
gbr,20210620,103478.1
gbr,20210627,102780.2
gbr,20210704,102287.9
gbr,20210711,102878.8
gbr,20210718,103359.7
gbr,20210725,104113.6
gbr,20210801,105321.5
gbr,20210808,106552.8
gbr,20210815,107929.3
gbr,20210822,109047.4
gbr,20210829,110246.5
gbr,20210905,111028.0
gbr,20210912,113075.7
gbr,20210919,115043.6
gbr,20210926,116695.9
gbr,20211003,118068.8
gbr,20211010,119620.3
gbr,20211017,121229.2
gbr,20211024,122885.9
gbr,20211031,124377.0
gbr,20211107,126279.9
gbr,20211114,128278.8
gbr,20211121,130167.3
usa,20200126,-8988.0
usa,20200202,-10607.0
usa,20200209,-11733.8
usa,20200216,-13180.4
usa,20200223,-13825.0
usa,20200301,-13792.6
usa,20200308,-13541.2
usa,20200315,-13286.4
usa,20200322,-12123.2
usa,20200329,-6419.8
usa,20200405,8646.6
usa,20200412,30906.4
usa,20200419,52016.0
usa,20200426,70849.4
usa,20200503,85055.2
usa,20200510,97596.4
usa,20200517,108345.2
usa,20200524,116348.8
usa,20200531,122782.2
usa,20200607,127992.0
usa,20200614,132798.4
usa,20200621,137700.6
usa,20200628,143243.8
usa,20200705,149886.4
usa,20200712,158979.2
usa,20200719,169646.8
usa,20200726,181502.6
usa,20200802,193289.6
usa,20200809,204380.2
usa,20200816,215637.6
usa,20200823,225950.8
usa,20200830,234420.8
usa,20200906,241824.0
usa,20200913,248384.2
usa,20200920,254923.4
usa,20200927,262256.4
usa,20201004,267707.6
usa,20201011,275300.0
usa,20201018,281101.2
usa,20201025,288301.4
usa,20201101,296395.8
usa,20201108,308349.2
usa,20201115,320781.4
usa,20201122,336038.0
usa,20201129,352465.6
usa,20201206,371863.8
usa,20201213,395449.8
usa,20201220,419192.8
usa,20201227,443880.2
usa,20210103,471219.6
usa,20210110,495422.6
usa,20210117,519630.0
usa,20210124,541586.2
usa,20210131,559945.6
usa,20210207,575971.6
usa,20210214,586874.8
usa,20210221,596116.2
usa,20210228,603267.6
usa,20210307,607625.0
usa,20210314,609995.4
usa,20210321,611898.2
usa,20210328,614583.4
usa,20210404,615895.8
usa,20210411,619609.2
usa,20210418,621859.0
usa,20210425,626352.6
usa,20210502,631026.0
usa,20210509,634816.8
usa,20210516,638881.0
usa,20210523,643753.8
usa,20210530,647268.4
usa,20210606,651280.8
usa,20210613,654373.6
usa,20210620,658237.0
usa,20210627,661903.2
usa,20210704,666082.4
usa,20210711,669478.0
usa,20210718,673122.8
usa,20210725,678384.4
usa,20210801,685596.2
usa,20210808,695657.2
usa,20210815,708763.8
usa,20210822,724911.2
usa,20210829,743172.4
usa,20210905,762006.4
usa,20210912,780424.6
usa,20210919,798130.8
usa,20210926,814350.0
usa,20211003,828918.0
usa,20211010,840035.2
usa,20211017,849097.6
usa,20211024,856446.8
ury,20200331,-121.4
ury,20200430,-193.6
ury,20200531,-457.8
ury,20200630,-1067.8
ury,20200731,-1480.2
ury,20200831,-1930.8
ury,20200930,-2196.6
ury,20201031,-2361.0
ury,20201130,-2455.0
ury,20201231,-2292.4
ury,20210131,-1820.8
ury,20210228,-2319.4
ury,20210331,-1855.8
ury,20210430,28.0
ury,20210531,1853.8
ury,20210630,2973.8
ury,20210731,3101.4
uzb,20200331,65.9999999999999
uzb,20200430,-1468.8
uzb,20200531,-2700.0
uzb,20200630,-1204.8
uzb,20200731,2278.6
uzb,20200831,10602.0
uzb,20200930,12776.0
uzb,20201031,16357.4
uzb,20201130,17601.2
uzb,20201231,18673.0
uzb,20210131,20285.4
uzb,20210228,21491.2
uzb,20210331,21503.0
uzb,20210430,20787.2
uzb,20210531,20204.0
uzb,20210630,22541.2
uzb,20210731,26137.6
uzb,20210831,31213.0
uzb,20210930,37684.0
