location,date,positive_rate
arg,20210620,0.215
arg,20210621,0.208
arg,20210622,0.211
arg,20210623,0.213
arg,20210624,0.218
arg,20210625,0.219
arg,20210626,0.223
arg,20210627,0.224
arg,20210628,0.227
arg,20210629,0.224
arg,20210630,0.219
arg,20210701,0.215
arg,20210702,0.209
arg,20210703,0.206
arg,20210704,0.204
arg,20210705,0.2
arg,20210706,0.192
arg,20210707,0.187
arg,20210708,0.181
arg,20210709,0.18
arg,20210710,0.178
arg,20210711,0.177
arg,20210712,0.171
arg,20210713,0.17
arg,20210714,0.168
arg,20210715,0.165
arg,20210716,0.162
arg,20210717,0.158
arg,20210718,0.155
arg,20210719,0.152
arg,20210720,0.149
arg,20210721,0.146
arg,20210722,0.143
arg,20210723,0.143
arg,20210724,0.142
arg,20210725,0.14
arg,20210726,0.139
arg,20210727,0.14
arg,20210728,0.14
arg,20210729,0.143
arg,20210730,0.139
arg,20210731,0.136
arg,20210801,0.137
arg,20210802,0.135
arg,20210803,0.13
arg,20210804,0.129
arg,20210805,0.124
arg,20210806,0.121
arg,20210807,0.121
arg,20210808,0.119
arg,20210809,0.117
arg,20210810,0.114
arg,20210811,0.108
arg,20210812,0.104
arg,20210813,0.099
arg,20210814,0.095
arg,20210815,0.093
arg,20210816,0.087
arg,20210817,0.084
arg,20210818,0.082
arg,20210819,0.079
arg,20210820,0.077
arg,20210821,0.076
arg,20210822,0.075
arg,20210823,0.072
arg,20210824,0.067
arg,20210825,0.062
arg,20210826,0.058
arg,20210827,0.055
arg,20210828,0.053
arg,20210829,0.052
arg,20210830,0.05
arg,20210831,0.048
arg,20210901,0.047
arg,20210902,0.047
arg,20210903,0.047
arg,20210904,0.046
arg,20210905,0.046
arg,20210906,0.043
arg,20210907,0.041
arg,20210908,0.04
arg,20210909,0.038
arg,20210910,0.036
arg,20210911,0.035
arg,20210912,0.034
arg,20210913,0.033
arg,20210914,0.033
arg,20210915,0.032
arg,20210916,0.03
arg,20210917,0.029
arg,20210918,0.029
arg,20210919,0.028
arg,20210920,0.027
arg,20210921,0.026
arg,20210922,0.024
arg,20210923,0.024
arg,20210924,0.023
arg,20210925,0.023
arg,20210926,0.023
arg,20210927,0.022
arg,20210928,0.022
arg,20210929,0.021
arg,20210930,0.021
arg,20211001,0.021
arg,20211002,0.021
arg,20211003,0.02
arg,20211004,0.02
arg,20211005,0.019
arg,20211006,0.019
arg,20211007,0.018
arg,20211008,0.018
arg,20211009,0.018
arg,20211010,0.018
arg,20211011,0.018
arg,20211012,0.019
arg,20211013,0.019
arg,20211014,0.02
arg,20211015,0.021
arg,20211016,0.021
arg,20211017,0.021
arg,20211018,0.021
arg,20211019,0.021
arg,20211020,0.021
arg,20211021,0.022
arg,20211022,0.023
arg,20211023,0.023
arg,20211024,0.024
arg,20211025,0.024
arg,20211026,0.025
arg,20211027,0.026
arg,20211028,0.026
arg,20211029,0.027
arg,20211030,0.027
arg,20211031,0.028
arg,20211101,0.028
arg,20211102,0.029
arg,20211103,0.029
arg,20211104,0.029
arg,20211105,0.029
arg,20211106,0.03
arg,20211107,0.03
arg,20211108,0.031
arg,20211109,0.031
arg,20211110,0.033
arg,20211111,0.034
arg,20211112,0.035
arg,20211113,0.035
arg,20211114,0.036
arg,20211115,0.036
arg,20211116,0.037
arg,20211117,0.036
arg,20211118,0.036
arg,20211119,0.036
arg,20211120,0.037
arg,20211121,0.037
arg,20211122,0.038
arg,20211123,0.042
arg,20211124,0.045
arg,20211125,0.048
arg,20211126,0.051
arg,20211127,0.052
arg,20211128,0.052
arg,20211129,0.054
arg,20211130,0.054
arm,20200316,0.106
arm,20200317,0.159
arm,20200318,0.172
arm,20200319,0.209
arm,20200320,0.218
arm,20200321,0.22
arm,20200322,0.242
arm,20200323,0.264
arm,20200324,0.228
arm,20200325,0.225
arm,20200326,0.217
arm,20200327,0.212
arm,20200328,0.229
arm,20200329,0.186
arm,20200330,0.176
arm,20200331,0.181
arm,20200401,0.184
arm,20200402,0.196
arm,20200403,0.2
arm,20200404,0.173
arm,20200405,0.185
arm,20200406,0.164
arm,20200407,0.155
arm,20200408,0.142
arm,20200409,0.121
arm,20200410,0.096
arm,20200411,0.087
arm,20200412,0.078
arm,20200413,0.076
arm,20200414,0.064
arm,20200415,0.06
arm,20200416,0.054
arm,20200417,0.054
arm,20200418,0.054
arm,20200419,0.05
arm,20200420,0.052
arm,20200421,0.058
arm,20200422,0.064
arm,20200423,0.065
arm,20200424,0.072
arm,20200425,0.08
arm,20200426,0.086
arm,20200427,0.089
arm,20200428,0.089
arm,20200429,0.088
arm,20200430,0.099
arm,20200501,0.097
arm,20200502,0.1
arm,20200503,0.103
arm,20200504,0.112
arm,20200505,0.117
arm,20200506,0.126
arm,20200507,0.12
arm,20200508,0.125
arm,20200509,0.124
arm,20200510,0.125
arm,20200511,0.116
arm,20200512,0.123
arm,20200513,0.119
arm,20200514,0.122
arm,20200515,0.123
arm,20200516,0.129
arm,20200517,0.134
arm,20200518,0.154
arm,20200519,0.154
arm,20200520,0.167
arm,20200521,0.18
arm,20200522,0.19
arm,20200523,0.2
arm,20200524,0.219
arm,20200525,0.24
arm,20200526,0.248
arm,20200527,0.261
arm,20200528,0.284
arm,20200529,0.309
arm,20200530,0.306
arm,20200531,0.298
arm,20200601,0.264
arm,20200602,0.283
arm,20200603,0.29
arm,20200604,0.313
arm,20200605,0.328
arm,20200606,0.358
arm,20200607,0.401
arm,20200608,0.4
arm,20200609,0.374
arm,20200610,0.358
arm,20200611,0.315
arm,20200612,0.291
arm,20200613,0.283
arm,20200614,0.263
arm,20200615,0.266
arm,20200616,0.264
arm,20200617,0.265
arm,20200618,0.278
arm,20200619,0.274
arm,20200620,0.275
arm,20200621,0.275
arm,20200622,0.276
arm,20200623,0.274
arm,20200624,0.284
arm,20200625,0.291
arm,20200626,0.312
arm,20200627,0.31
arm,20200628,0.313
arm,20200629,0.331
arm,20200630,0.333
arm,20200701,0.322
arm,20200702,0.312
arm,20200703,0.308
arm,20200704,0.304
arm,20200705,0.309
arm,20200706,0.29
arm,20200707,0.289
arm,20200708,0.295
arm,20200709,0.289
arm,20200710,0.281
arm,20200711,0.273
arm,20200712,0.258
arm,20200713,0.264
arm,20200714,0.282
arm,20200715,0.274
arm,20200716,0.276
arm,20200717,0.265
arm,20200718,0.262
arm,20200719,0.248
arm,20200720,0.245
arm,20200721,0.243
arm,20200722,0.239
arm,20200723,0.234
arm,20200724,0.24
arm,20200725,0.238
arm,20200726,0.234
arm,20200727,0.218
arm,20200728,0.203
arm,20200729,0.2
arm,20200730,0.19
arm,20200731,0.187
arm,20200801,0.186
arm,20200802,0.182
arm,20200803,0.192
arm,20200804,0.202
arm,20200805,0.191
arm,20200806,0.181
arm,20200807,0.16
arm,20200808,0.149
arm,20200809,0.151
arm,20200810,0.138
arm,20200811,0.126
arm,20200812,0.121
arm,20200813,0.125
arm,20200814,0.137
arm,20200815,0.137
arm,20200816,0.131
arm,20200817,0.136
arm,20200818,0.139
arm,20200819,0.144
arm,20200820,0.148
arm,20200821,0.134
arm,20200822,0.127
arm,20200823,0.127
arm,20200824,0.122
arm,20200825,0.112
arm,20200826,0.098
arm,20200827,0.09
arm,20200828,0.089
arm,20200829,0.09
arm,20200830,0.089
arm,20200831,0.092
arm,20200901,0.097
arm,20200902,0.103
arm,20200903,0.101
arm,20200904,0.101
arm,20200905,0.102
arm,20200906,0.095
arm,20200907,0.08
arm,20200908,0.07
arm,20200909,0.065
arm,20200910,0.059
arm,20200911,0.054
arm,20200912,0.05
arm,20200913,0.049
arm,20200914,0.052
arm,20200915,0.053
arm,20200916,0.055
arm,20200917,0.058
arm,20200918,0.058
arm,20200919,0.059
arm,20200920,0.064
arm,20200921,0.065
arm,20200922,0.067
arm,20200923,0.068
arm,20200924,0.077
arm,20200925,0.087
arm,20200926,0.098
arm,20200927,0.097
arm,20200928,0.097
arm,20200929,0.103
arm,20200930,0.11
arm,20201001,0.112
arm,20201002,0.119
arm,20201003,0.126
arm,20201004,0.139
arm,20201005,0.142
arm,20201006,0.151
arm,20201007,0.166
arm,20201008,0.18
arm,20201009,0.186
arm,20201010,0.194
arm,20201011,0.204
arm,20201012,0.216
arm,20201013,0.238
arm,20201014,0.245
arm,20201015,0.27
arm,20201016,0.295
arm,20201017,0.319
arm,20201018,0.344
arm,20201019,0.344
arm,20201020,0.337
arm,20201021,0.357
arm,20201022,0.382
arm,20201023,0.418
arm,20201024,0.442
arm,20201025,0.464
arm,20201026,0.472
arm,20201027,0.485
arm,20201028,0.5
arm,20201029,0.503
arm,20201030,0.497
arm,20201031,0.5
arm,20201101,0.501
arm,20201102,0.504
arm,20201103,0.492
arm,20201104,0.492
arm,20201105,0.473
arm,20201106,0.451
arm,20201107,0.439
arm,20201108,0.44
arm,20201109,0.444
arm,20201110,0.449
arm,20201111,0.441
arm,20201112,0.451
arm,20201113,0.453
arm,20201114,0.437
arm,20201115,0.428
arm,20201116,0.428
arm,20201117,0.42
arm,20201118,0.412
arm,20201119,0.396
arm,20201120,0.398
arm,20201121,0.39
arm,20201122,0.39
arm,20201123,0.391
arm,20201124,0.405
arm,20201125,0.391
arm,20201126,0.393
arm,20201127,0.382
arm,20201128,0.395
arm,20201129,0.369
arm,20201130,0.362
arm,20201201,0.362
arm,20201202,0.38
arm,20201203,0.367
arm,20201204,0.365
arm,20201205,0.362
arm,20201206,0.361
arm,20201207,0.373
arm,20201208,0.369
arm,20201209,0.347
arm,20201210,0.345
arm,20201211,0.343
arm,20201212,0.333
arm,20201213,0.328
arm,20201214,0.333
arm,20201215,0.324
arm,20201216,0.32
arm,20201217,0.314
arm,20201218,0.313
arm,20201219,0.309
arm,20201220,0.299
arm,20201221,0.299
arm,20201222,0.295
arm,20201223,0.286
arm,20201224,0.272
arm,20201225,0.254
arm,20201226,0.243
arm,20201227,0.237
arm,20201228,0.224
arm,20201229,0.213
arm,20201230,0.192
arm,20201231,0.182
arm,20210101,0.174
arm,20210102,0.163
arm,20210103,0.158
arm,20210104,0.166
arm,20210105,0.176
arm,20210106,0.184
arm,20210107,0.181
arm,20210108,0.19
arm,20210109,0.192
arm,20210110,0.185
arm,20210111,0.184
arm,20210112,0.182
arm,20210113,0.187
arm,20210114,0.186
arm,20210115,0.178
arm,20210116,0.176
arm,20210117,0.17
arm,20210118,0.168
arm,20210119,0.156
arm,20210120,0.144
arm,20210121,0.139
arm,20210122,0.127
arm,20210123,0.119
arm,20210124,0.113
arm,20210125,0.106
arm,20210126,0.101
arm,20210127,0.091
arm,20210128,0.091
arm,20210129,0.084
arm,20210130,0.084
arm,20210131,0.08
arm,20210201,0.08
arm,20210202,0.08
arm,20210203,0.077
arm,20210204,0.069
arm,20210205,0.069
arm,20210206,0.068
arm,20210207,0.067
arm,20210208,0.067
arm,20210209,0.065
arm,20210210,0.065
arm,20210211,0.064
arm,20210212,0.064
arm,20210213,0.062
arm,20210214,0.062
arm,20210215,0.058
arm,20210216,0.057
arm,20210217,0.055
arm,20210218,0.055
arm,20210219,0.057
arm,20210220,0.056
arm,20210221,0.055
arm,20210222,0.055
arm,20210223,0.057
arm,20210224,0.061
arm,20210225,0.063
arm,20210226,0.064
arm,20210227,0.065
arm,20210228,0.066
arm,20210301,0.065
arm,20210302,0.068
arm,20210303,0.072
arm,20210304,0.082
arm,20210305,0.092
arm,20210306,0.106
arm,20210307,0.119
arm,20210308,0.14
arm,20210309,0.146
arm,20210310,0.147
arm,20210311,0.15
arm,20210312,0.16
arm,20210313,0.162
arm,20210314,0.16
arm,20210315,0.159
arm,20210316,0.165
arm,20210317,0.173
arm,20210318,0.181
arm,20210319,0.178
arm,20210320,0.178
arm,20210321,0.176
arm,20210322,0.175
arm,20210323,0.179
arm,20210324,0.182
arm,20210325,0.186
arm,20210326,0.185
arm,20210327,0.187
arm,20210328,0.193
arm,20210329,0.189
arm,20210330,0.183
arm,20210331,0.177
arm,20210401,0.168
arm,20210402,0.174
arm,20210403,0.182
arm,20210404,0.184
arm,20210405,0.187
arm,20210406,0.194
arm,20210407,0.201
arm,20210408,0.214
arm,20210409,0.213
arm,20210410,0.207
arm,20210411,0.21
arm,20210412,0.212
arm,20210413,0.211
arm,20210414,0.204
arm,20210415,0.197
arm,20210416,0.187
arm,20210417,0.18
arm,20210418,0.174
arm,20210419,0.175
arm,20210420,0.168
arm,20210421,0.173
arm,20210422,0.169
arm,20210423,0.171
arm,20210424,0.172
arm,20210425,0.172
arm,20210426,0.166
arm,20210427,0.164
arm,20210428,0.155
arm,20210429,0.15
arm,20210430,0.14
arm,20210501,0.133
arm,20210502,0.129
arm,20210503,0.127
arm,20210504,0.124
arm,20210505,0.116
arm,20210506,0.108
arm,20210507,0.106
arm,20210508,0.102
arm,20210509,0.101
arm,20210510,0.102
arm,20210511,0.098
arm,20210512,0.092
arm,20210513,0.086
arm,20210514,0.08
arm,20210515,0.078
arm,20210516,0.073
arm,20210517,0.07
arm,20210518,0.066
arm,20210519,0.061
arm,20210520,0.058
arm,20210521,0.055
arm,20210522,0.049
arm,20210523,0.046
arm,20210524,0.046
arm,20210525,0.045
arm,20210526,0.04
arm,20210527,0.038
arm,20210528,0.036
arm,20210529,0.032
arm,20210530,0.032
arm,20210531,0.031
arm,20210601,0.029
arm,20210602,0.029
arm,20210603,0.028
arm,20210604,0.025
arm,20210605,0.028
arm,20210606,0.026
arm,20210607,0.026
arm,20210608,0.024
arm,20210609,0.024
arm,20210610,0.022
arm,20210611,0.023
arm,20210612,0.022
arm,20210613,0.022
arm,20210614,0.023
arm,20210615,0.022
arm,20210616,0.022
arm,20210617,0.023
arm,20210618,0.023
arm,20210619,0.022
arm,20210620,0.022
arm,20210621,0.021
arm,20210622,0.021
arm,20210623,0.021
arm,20210624,0.021
arm,20210625,0.022
arm,20210626,0.023
arm,20210627,0.023
arm,20210628,0.024
arm,20210629,0.026
arm,20210630,0.027
arm,20210701,0.027
arm,20210702,0.028
arm,20210703,0.028
arm,20210704,0.028
arm,20210705,0.027
arm,20210706,0.025
arm,20210707,0.023
arm,20210708,0.024
arm,20210709,0.025
arm,20210710,0.025
arm,20210711,0.025
arm,20210712,0.026
arm,20210713,0.028
arm,20210714,0.03
arm,20210715,0.03
arm,20210716,0.029
arm,20210717,0.031
arm,20210718,0.032
arm,20210719,0.032
arm,20210720,0.032
arm,20210721,0.034
arm,20210722,0.035
arm,20210723,0.036
arm,20210724,0.036
arm,20210725,0.037
arm,20210726,0.035
arm,20210727,0.036
arm,20210728,0.036
arm,20210729,0.035
arm,20210730,0.036
arm,20210731,0.036
arm,20210801,0.037
arm,20210802,0.039
arm,20210803,0.045
arm,20210804,0.038
arm,20210805,0.039
arm,20210806,0.039
arm,20210807,0.04
arm,20210808,0.04
arm,20210809,0.04
arm,20210810,0.036
arm,20210811,0.045
arm,20210812,0.048
arm,20210813,0.05
arm,20210814,0.053
arm,20210815,0.056
arm,20210816,0.058
arm,20210817,0.059
arm,20210818,0.06
arm,20210819,0.062
arm,20210820,0.062
arm,20210821,0.063
arm,20210822,0.063
arm,20210823,0.063
arm,20210824,0.066
arm,20210825,0.067
arm,20210826,0.071
arm,20210827,0.073
arm,20210828,0.077
arm,20210829,0.081
arm,20210830,0.082
arm,20210831,0.083
arm,20210901,0.085
arm,20210902,0.084
arm,20210903,0.087
arm,20210904,0.087
arm,20210905,0.085
arm,20210906,0.086
arm,20210907,0.088
arm,20210908,0.09
arm,20210909,0.089
arm,20210910,0.091
arm,20210911,0.093
arm,20210912,0.096
arm,20210913,0.098
arm,20210914,0.101
arm,20210915,0.106
arm,20210916,0.112
arm,20210917,0.114
arm,20210918,0.122
arm,20210919,0.122
arm,20210920,0.124
arm,20210921,0.122
arm,20210922,0.114
arm,20210923,0.119
arm,20210924,0.123
arm,20210925,0.123
arm,20210926,0.133
arm,20210927,0.132
arm,20210928,0.137
arm,20210929,0.145
arm,20210930,0.142
arm,20211001,0.127
arm,20211002,0.116
arm,20211003,0.104
arm,20211004,0.103
arm,20211005,0.102
arm,20211006,0.102
arm,20211007,0.104
arm,20211008,0.111
arm,20211009,0.12
arm,20211010,0.133
arm,20211011,0.136
arm,20211012,0.135
arm,20211013,0.137
arm,20211014,0.134
arm,20211015,0.129
arm,20211016,0.118
arm,20211017,0.119
arm,20211018,0.119
arm,20211019,0.113
arm,20211020,0.114
arm,20211021,0.122
arm,20211022,0.122
arm,20211023,0.126
arm,20211024,0.126
arm,20211025,0.122
arm,20211026,0.127
arm,20211027,0.129
arm,20211028,0.125
arm,20211029,0.126
arm,20211030,0.131
arm,20211031,0.124
arm,20211101,0.124
arm,20211102,0.124
arm,20211103,0.124
arm,20211104,0.128
arm,20211105,0.135
arm,20211106,0.142
arm,20211107,0.152
arm,20211108,0.163
arm,20211109,0.164
arm,20211110,0.164
arm,20211111,0.151
arm,20211112,0.144
arm,20211113,0.129
arm,20211114,0.122
arm,20211115,0.117
arm,20211116,0.111
arm,20211117,0.1
arm,20211118,0.097
arm,20211119,0.094
arm,20211120,0.089
arm,20211121,0.085
arm,20211122,0.085
arm,20211123,0.085
arm,20211124,0.087
arm,20211125,0.083
arm,20211126,0.081
arm,20211127,0.079
arm,20211128,0.078
arm,20211129,0.077
arm,20211130,0.076
arm,20211201,0.07
arm,20211202,0.067
arm,20211203,0.063
arm,20211204,0.06
arm,20211205,0.061
aus,20200329,0.036
aus,20200330,0.038
aus,20200331,0.034
aus,20200401,0.033
aus,20200402,0.029
aus,20200403,0.027
aus,20200404,0.023
aus,20200405,0.02
aus,20200406,0.018
aus,20200407,0.018
aus,20200408,0.016
aus,20200409,0.014
aus,20200410,0.013
aus,20200411,0.012
aus,20200412,0.011
aus,20200413,0.009
aus,20200414,0.009
aus,20200415,0.008
aus,20200416,0.007
aus,20200417,0.006
aus,20200418,0.005
aus,20200419,0.004
aus,20200420,0.004
aus,20200421,0.003
aus,20200422,0.003
aus,20200423,0.002
aus,20200424,0.002
aus,20200425,0.001
aus,20200426,0.001
aus,20200427,0.001
aus,20200428,0.001
aus,20200429,0.001
aus,20200430,0.001
aus,20200501,0.001
aus,20200502,0.001
aus,20200503,0.001
aus,20200504,0.001
aus,20200505,0.001
aus,20200506,0.001
aus,20200507,0.001
aus,20200508,0.001
aus,20200509,0.001
aus,20200510,0.001
aus,20200511,0.001
aus,20200512,0.0
aus,20200513,0.0
aus,20200514,0.0
aus,20200515,0.001
aus,20200516,0.0
aus,20200517,0.0
aus,20200518,0.0
aus,20200519,0.0
aus,20200520,0.0
aus,20200521,0.0
aus,20200522,0.0
aus,20200523,0.0
aus,20200524,0.0
aus,20200525,0.0
aus,20200526,0.0
aus,20200527,0.0
aus,20200528,0.0
aus,20200529,0.0
aus,20200530,0.0
aus,20200531,0.0
aus,20200601,0.0
aus,20200602,0.0
aus,20200603,0.001
aus,20200604,0.0
aus,20200605,0.0
aus,20200606,0.0
aus,20200607,0.0
aus,20200608,0.0
aus,20200609,0.0
aus,20200610,0.0
aus,20200611,0.0
aus,20200612,0.0
aus,20200613,0.0
aus,20200614,0.0
aus,20200615,0.0
aus,20200616,0.0
aus,20200617,0.001
aus,20200618,0.001
aus,20200619,0.001
aus,20200620,0.001
aus,20200621,0.001
aus,20200622,0.001
aus,20200623,0.001
aus,20200624,0.001
aus,20200625,0.001
aus,20200626,0.001
aus,20200627,0.001
aus,20200628,0.001
aus,20200629,0.001
aus,20200630,0.001
aus,20200701,0.001
aus,20200702,0.001
aus,20200703,0.002
aus,20200704,0.002
aus,20200705,0.002
aus,20200706,0.003
aus,20200707,0.003
aus,20200708,0.003
aus,20200709,0.004
aus,20200710,0.004
aus,20200711,0.004
aus,20200712,0.004
aus,20200713,0.004
aus,20200714,0.004
aus,20200715,0.005
aus,20200716,0.005
aus,20200717,0.005
aus,20200718,0.005
aus,20200719,0.005
aus,20200720,0.005
aus,20200721,0.006
aus,20200722,0.006
aus,20200723,0.005
aus,20200724,0.006
aus,20200725,0.006
aus,20200726,0.006
aus,20200727,0.006
aus,20200728,0.006
aus,20200729,0.007
aus,20200730,0.007
aus,20200731,0.008
aus,20200801,0.008
aus,20200802,0.008
aus,20200803,0.009
aus,20200804,0.009
aus,20200805,0.008
aus,20200806,0.007
aus,20200807,0.007
aus,20200808,0.007
aus,20200809,0.006
aus,20200810,0.006
aus,20200811,0.005
aus,20200812,0.005
aus,20200813,0.005
aus,20200814,0.005
aus,20200815,0.005
aus,20200816,0.005
aus,20200817,0.005
aus,20200818,0.005
aus,20200819,0.005
aus,20200820,0.004
aus,20200821,0.004
aus,20200822,0.004
aus,20200823,0.003
aus,20200824,0.003
aus,20200825,0.003
aus,20200826,0.002
aus,20200827,0.002
aus,20200828,0.002
aus,20200829,0.002
aus,20200830,0.002
aus,20200831,0.002
aus,20200901,0.002
aus,20200902,0.002
aus,20200903,0.002
aus,20200904,0.001
aus,20200905,0.001
aus,20200906,0.001
aus,20200907,0.001
aus,20200908,0.001
aus,20200909,0.001
aus,20200910,0.001
aus,20200911,0.001
aus,20200912,0.001
aus,20200913,0.001
aus,20200914,0.001
aus,20200915,0.001
aus,20200916,0.001
aus,20200917,0.001
aus,20200918,0.001
aus,20200919,0.001
aus,20200920,0.001
aus,20200921,0.001
aus,20200922,0.001
aus,20200923,0.001
aus,20200924,0.001
aus,20200925,0.001
aus,20200926,0.001
aus,20200927,0.001
aus,20200928,0.0
aus,20200929,0.0
aus,20200930,0.0
aus,20201001,0.0
aus,20201002,0.0
aus,20201003,0.0
aus,20201004,0.0
aus,20201005,0.001
aus,20201006,0.0
aus,20201007,0.001
aus,20201008,0.001
aus,20201009,0.001
aus,20201010,0.001
aus,20201011,0.001
aus,20201012,0.001
aus,20201013,0.001
aus,20201014,0.001
aus,20201015,0.001
aus,20201016,0.001
aus,20201017,0.0
aus,20201018,0.0
aus,20201019,0.0
aus,20201020,0.0
aus,20201021,0.0
aus,20201022,0.0
aus,20201023,0.0
aus,20201024,0.0
aus,20201025,0.0
aus,20201026,0.001
aus,20201027,0.0
aus,20201028,0.0
aus,20201029,0.0
aus,20201030,0.0
aus,20201031,0.0
aus,20201101,0.0
aus,20201102,0.0
aus,20201103,0.0
aus,20201104,0.0
aus,20201105,0.0
aus,20201106,0.0
aus,20201107,0.0
aus,20201108,0.0
aus,20201109,0.0
aus,20201110,0.0
aus,20201111,0.0
aus,20201112,0.0
aus,20201113,0.0
aus,20201114,0.0
aus,20201115,0.0
aus,20201116,0.0
aus,20201117,0.0
aus,20201118,0.0
aus,20201119,0.0
aus,20201120,0.0
aus,20201121,0.0
aus,20201122,0.0
aus,20201123,0.0
aus,20201124,0.0
aus,20201125,0.0
aus,20201126,0.0
aus,20201127,0.0
aus,20201128,0.0
aus,20201129,0.0
aus,20201130,0.0
aus,20201201,0.0
aus,20201202,0.0
aus,20201203,0.0
aus,20201204,0.0
aus,20201205,0.0
aus,20201206,0.0
aus,20201207,0.0
aus,20201208,0.0
aus,20201209,0.0
aus,20201210,0.0
aus,20201211,0.0
aus,20201212,0.0
aus,20201213,0.0
aus,20201214,0.0
aus,20201215,0.0
aus,20201216,0.0
aus,20201217,0.0
aus,20201218,0.001
aus,20201219,0.001
aus,20201220,0.001
aus,20201221,0.001
aus,20201222,0.001
aus,20201223,0.001
aus,20201224,0.0
aus,20201225,0.0
aus,20201226,0.0
aus,20201227,0.0
aus,20201228,0.0
aus,20201229,0.0
aus,20201230,0.0
aus,20201231,0.0
aus,20210101,0.0
aus,20210102,0.001
aus,20210103,0.001
aus,20210104,0.0
aus,20210105,0.0
aus,20210106,0.0
aus,20210107,0.0
aus,20210108,0.0
aus,20210109,0.0
aus,20210110,0.0
aus,20210111,0.0
aus,20210112,0.0
aus,20210113,0.0
aus,20210114,0.0
aus,20210115,0.0
aus,20210116,0.0
aus,20210117,0.0
aus,20210118,0.0
aus,20210119,0.0
aus,20210120,0.0
