location,date,total_cases
owid_afr,20201211,2344920.0
owid_afr,20201212,2363057.0
owid_afr,20201213,2379283.0
owid_afr,20201214,2390688.0
owid_afr,20201215,2408675.0
owid_afr,20201216,2429803.0
owid_afr,20201217,2450322.0
owid_afr,20201218,2469642.0
owid_afr,20201219,2490910.0
owid_afr,20201220,2509336.0
owid_afr,20201221,2526123.0
owid_afr,20201222,2546110.0
owid_afr,20201223,2571857.0
owid_afr,20201224,2598902.0
owid_afr,20201225,2624687.0
owid_afr,20201226,2646070.0
owid_afr,20201227,2664745.0
owid_afr,20201228,2679944.0
owid_afr,20201229,2700072.0
owid_afr,20201230,2730665.0
owid_afr,20201231,2760454.0
owid_afr,20210101,2788203.0
owid_afr,20210102,2811093.0
owid_afr,20210103,2833088.0
owid_afr,20210104,2854863.0
owid_afr,20210105,2881708.0
owid_afr,20210106,2917497.0
owid_afr,20210107,2952934.0
owid_afr,20210108,2989374.0
owid_afr,20210109,3024446.0
owid_afr,20210110,3056084.0
owid_afr,20210111,3084082.0
owid_afr,20210112,3110152.0
owid_afr,20210113,3144213.0
owid_afr,20210114,3178460.0
owid_afr,20210115,3210018.0
owid_afr,20210116,3237546.0
owid_afr,20210117,3264174.0
owid_afr,20210118,3286590.0
owid_afr,20210119,3310074.0
owid_afr,20210120,3338410.0
owid_afr,20210121,3366360.0
owid_afr,20210122,3392340.0
owid_afr,20210123,3419704.0
owid_afr,20210124,3439885.0
owid_afr,20210125,3456519.0
owid_afr,20210126,3475126.0
owid_afr,20210127,3495987.0
owid_afr,20210128,3516765.0
owid_afr,20210129,3535971.0
owid_afr,20210130,3553839.0
owid_afr,20210131,3569601.0
owid_afr,20210201,3582291.0
owid_afr,20210202,3597115.0
owid_afr,20210203,3612577.0
owid_afr,20210204,3629043.0
owid_afr,20210205,3644975.0
owid_afr,20210206,3658315.0
owid_afr,20210207,3670256.0
owid_afr,20210208,3681607.0
owid_afr,20210209,3692899.0
owid_afr,20210210,3706026.0
owid_afr,20210211,3717944.0
owid_afr,20210212,3731845.0
owid_afr,20210213,3742776.0
owid_afr,20210214,3753191.0
owid_afr,20210215,3763031.0
owid_afr,20210216,3773025.0
owid_afr,20210217,3785191.0
owid_afr,20210218,3799239.0
owid_afr,20210219,3810283.0
owid_afr,20210220,3819822.0
owid_afr,20210221,3829333.0
owid_afr,20210222,3838352.0
owid_afr,20210223,3846104.0
owid_afr,20210224,3856590.0
owid_afr,20210225,3868956.0
owid_afr,20210226,3880035.0
owid_afr,20210227,3887867.0
owid_afr,20210228,3897281.0
owid_afr,20210301,3906070.0
owid_afr,20210302,3913621.0
owid_afr,20210303,3924485.0
owid_afr,20210304,3937063.0
owid_afr,20210305,3945600.0
owid_afr,20210306,3955555.0
owid_afr,20210307,3964028.0
owid_afr,20210308,3973315.0
owid_afr,20210309,3981120.0
owid_afr,20210310,3991541.0
owid_afr,20210311,4006762.0
owid_afr,20210312,4016631.0
owid_afr,20210313,4026961.0
owid_afr,20210314,4035519.0
owid_afr,20210315,4044037.0
owid_afr,20210316,4053080.0
owid_afr,20210317,4064067.0
owid_afr,20210318,4075369.0
owid_afr,20210319,4087990.0
owid_afr,20210320,4097237.0
owid_afr,20210321,4106372.0
owid_afr,20210322,4116081.0
owid_afr,20210323,4124678.0
owid_afr,20210324,4135500.0
owid_afr,20210325,4148074.0
owid_afr,20210326,4166506.0
owid_afr,20210327,4176105.0
owid_afr,20210328,4185014.0
owid_afr,20210329,4194759.0
owid_afr,20210330,4204543.0
owid_afr,20210331,4217242.0
owid_afr,20210401,4239521.0
owid_afr,20210402,4252592.0
owid_afr,20210403,4261395.0
owid_afr,20210404,4270946.0
owid_afr,20210405,4280169.0
owid_afr,20210406,4289781.0
owid_afr,20210407,4301440.0
owid_afr,20210408,4318253.0
owid_afr,20210409,4330814.0
owid_afr,20210410,4340528.0
owid_afr,20210411,4350270.0
owid_afr,20210412,4360482.0
owid_afr,20210413,4370255.0
owid_afr,20210414,4384177.0
owid_afr,20210415,4396821.0
owid_afr,20210416,4408875.0
owid_afr,20210417,4422234.0
owid_afr,20210418,4431585.0
owid_afr,20210419,4440334.0
owid_afr,20210420,4450456.0
owid_afr,20210421,4462323.0
owid_afr,20210422,4474793.0
owid_afr,20210423,4486858.0
owid_afr,20210424,4497010.0
owid_afr,20210425,4506469.0
owid_afr,20210426,4513330.0
owid_afr,20210427,4523129.0
owid_afr,20210428,4532627.0
owid_afr,20210429,4548225.0
owid_afr,20210430,4557665.0
owid_afr,20210501,4565640.0
owid_afr,20210502,4571864.0
owid_afr,20210503,4578772.0
owid_afr,20210504,4586043.0
owid_afr,20210505,4595670.0
owid_afr,20210506,4608947.0
owid_afr,20210507,4618317.0
owid_afr,20210508,4624709.0
owid_afr,20210509,4634434.0
owid_afr,20210510,4641423.0
owid_afr,20210511,4648679.0
owid_afr,20210512,4657710.0
owid_afr,20210513,4666348.0
owid_afr,20210514,4674516.0
owid_afr,20210515,4681507.0
owid_afr,20210516,4688660.0
owid_afr,20210517,4695989.0
owid_afr,20210518,4706665.0
owid_afr,20210519,4716849.0
owid_afr,20210520,4728357.0
owid_afr,20210521,4738523.0
owid_afr,20210522,4748511.0
owid_afr,20210523,4756650.0
owid_afr,20210524,4765148.0
owid_afr,20210525,4770971.0
owid_afr,20210526,4785177.0
owid_afr,20210527,4796870.0
owid_afr,20210528,4809318.0
owid_afr,20210529,4821185.0
owid_afr,20210530,4827149.0
owid_afr,20210531,4840335.0
owid_afr,20210601,4850455.0
owid_afr,20210602,4864277.0
owid_afr,20210603,4879108.0
owid_afr,20210604,4894045.0
owid_afr,20210605,4906753.0
owid_afr,20210606,4919482.0
owid_afr,20210607,4930888.0
owid_afr,20210608,4943882.0
owid_afr,20210609,4962399.0
owid_afr,20210610,4984142.0
owid_afr,20210611,5004040.0
owid_afr,20210612,5024899.0
owid_afr,20210613,5041812.0
owid_afr,20210614,5057434.0
owid_afr,20210615,5077285.0
owid_afr,20210616,5103584.0
owid_afr,20210617,5130862.0
owid_afr,20210618,5154967.0
owid_afr,20210619,5178707.0
owid_afr,20210620,5201715.0
owid_afr,20210621,5225514.0
owid_afr,20210622,5248270.0
owid_afr,20210623,5281149.0
owid_afr,20210624,5315211.0
owid_afr,20210625,5350294.0
owid_afr,20210626,5384903.0
owid_afr,20210627,5412413.0
owid_afr,20210628,5437341.0
owid_afr,20210629,5465715.0
owid_afr,20210630,5504517.0
owid_afr,20210701,5547435.0
owid_afr,20210702,5590594.0
owid_afr,20210703,5634070.0
owid_afr,20210704,5665813.0
owid_afr,20210705,5694101.0
owid_afr,20210706,5730971.0
owid_afr,20210707,5775395.0
owid_afr,20210708,5822709.0
owid_afr,20210709,5869318.0
owid_afr,20210710,5914784.0
owid_afr,20210711,5950237.0
owid_afr,20210712,5984742.0
owid_afr,20210713,6023217.0
owid_afr,20210714,6067426.0
owid_afr,20210715,6116036.0
owid_afr,20210716,6157434.0
owid_afr,20210717,6196482.0
owid_afr,20210718,6232495.0
owid_afr,20210719,6262730.0
owid_afr,20210720,6296298.0
owid_afr,20210721,6329697.0
owid_afr,20210722,6368329.0
owid_afr,20210723,6399995.0
owid_afr,20210724,6435571.0
owid_afr,20210725,6468603.0
owid_afr,20210726,6502405.0
owid_afr,20210727,6533847.0
owid_afr,20210728,6582471.0
owid_afr,20210729,6630107.0
owid_afr,20210730,6673130.0
owid_afr,20210731,6709345.0
owid_afr,20210801,6743555.0
owid_afr,20210802,6777721.0
owid_afr,20210803,6810425.0
owid_afr,20210804,6855606.0
owid_afr,20210805,6903415.0
owid_afr,20210806,6945410.0
owid_afr,20210807,6981729.0
owid_afr,20210808,7015790.0
owid_afr,20210809,7048967.0
owid_afr,20210810,7083470.0
owid_afr,20210811,7118075.0
owid_afr,20210812,7164415.0
owid_afr,20210813,7204894.0
owid_afr,20210814,7238775.0
owid_afr,20210815,7268041.0
owid_afr,20210816,7297073.0
owid_afr,20210817,7329350.0
owid_afr,20210818,7373304.0
owid_afr,20210819,7412641.0
owid_afr,20210820,7449788.0
owid_afr,20210821,7481020.0
owid_afr,20210822,7508813.0
owid_afr,20210823,7557090.0
owid_afr,20210824,7586892.0
owid_afr,20210825,7622975.0
owid_afr,20210826,7661551.0
owid_afr,20210827,7695565.0
owid_afr,20210828,7724841.0
owid_afr,20210829,7746238.0
owid_afr,20210830,7767690.0
owid_afr,20210831,7790398.0
owid_afr,20210901,7821191.0
owid_afr,20210902,7849642.0
owid_afr,20210903,7875757.0
owid_afr,20210904,7897042.0
owid_afr,20210905,7915236.0
owid_afr,20210906,7932059.0
owid_afr,20210907,7951070.0
owid_afr,20210908,7974692.0
owid_afr,20210909,7996444.0
owid_afr,20210910,8016318.0
owid_afr,20210911,8031803.0
owid_afr,20210912,8044904.0
owid_afr,20210913,8057278.0
owid_afr,20210914,8082457.0
owid_afr,20210915,8099772.0
owid_afr,20210916,8121151.0
owid_afr,20210917,8137179.0
owid_afr,20210918,8148673.0
owid_afr,20210919,8158091.0
owid_afr,20210920,8169020.0
owid_afr,20210921,8180500.0
owid_afr,20210922,8196521.0
owid_afr,20210923,8235599.0
owid_afr,20210924,8247662.0
owid_afr,20210925,8257464.0
owid_afr,20210926,8263485.0
owid_afr,20210927,8272374.0
owid_afr,20210928,8281149.0
owid_afr,20210929,8297171.0
owid_afr,20210930,8310766.0
owid_afr,20211001,8328110.0
owid_afr,20211002,8334471.0
owid_afr,20211003,8339926.0
owid_afr,20211004,8344865.0
owid_afr,20211005,8353865.0
owid_afr,20211006,8366240.0
owid_afr,20211007,8374303.0
owid_afr,20211008,8380411.0
owid_afr,20211009,8385203.0
owid_afr,20211010,8389905.0
owid_afr,20211011,8395221.0
owid_afr,20211012,8400837.0
owid_afr,20211013,8410525.0
owid_afr,20211014,8416891.0
owid_afr,20211015,8422910.0
owid_afr,20211016,8427576.0
owid_afr,20211017,8431559.0
owid_afr,20211018,8438361.0
owid_afr,20211019,8444415.0
owid_afr,20211020,8449001.0
owid_afr,20211021,8454701.0
owid_afr,20211022,8459349.0
owid_afr,20211023,8463364.0
owid_afr,20211024,8466661.0
owid_afr,20211025,8473362.0
owid_afr,20211026,8478405.0
owid_afr,20211027,8486014.0
owid_afr,20211028,8491909.0
owid_afr,20211029,8496820.0
owid_afr,20211030,8500461.0
owid_afr,20211031,8504545.0
owid_afr,20211101,8509222.0
owid_afr,20211102,8514072.0
owid_afr,20211103,8519667.0
owid_afr,20211104,8524668.0
owid_afr,20211105,8535478.0
owid_afr,20211106,8539886.0
owid_afr,20211107,8543840.0
owid_afr,20211108,8549210.0
owid_afr,20211109,8554952.0
owid_afr,20211110,8563938.0
owid_afr,20211111,8569820.0
owid_afr,20211112,8574716.0
owid_afr,20211113,8578831.0
owid_afr,20211114,8581810.0
owid_afr,20211115,8587426.0
owid_afr,20211116,8592797.0
owid_afr,20211117,8597714.0
owid_afr,20211118,8602751.0
owid_afr,20211119,8607576.0
owid_afr,20211120,8611580.0
owid_afr,20211121,8615829.0
owid_afr,20211122,8620072.0
owid_afr,20211123,8643714.0
owid_afr,20211124,8649552.0
owid_afr,20211125,8655429.0
owid_afr,20211126,8661159.0
owid_afr,20211127,8666718.0
owid_afr,20211128,8672291.0
owid_afr,20211129,8678979.0
owid_afr,20211130,8687160.0
owid_afr,20211201,8700445.0
owid_afr,20211202,8716384.0
owid_afr,20211203,8738020.0
owid_afr,20211204,8758450.0
owid_afr,20211205,8772984.0
owid_afr,20211206,8790144.0
owid_afr,20211207,8810294.0
owid_afr,20211208,8844026.0
owid_afr,20211209,8876483.0
owid_afr,20211210,8903566.0
owid_afr,20211211,8936550.0
owid_afr,20211212,8981929.0
owid_afr,20211213,8999010.0
owid_afr,20211214,9037990.0
owid_afr,20211215,9084992.0
owid_afr,20211216,9129305.0
owid_afr,20211217,9170875.0
owid_afr,20211218,9199068.0
owid_afr,20211219,9228154.0
owid_afr,20211220,9262623.0
owid_afr,20211221,9298137.0
owid_afr,20211222,9349033.0
owid_afr,20211223,9404988.0
owid_afr,20211224,9454267.0
owid_afr,20211225,9495352.0
owid_afr,20211226,9518959.0
owid_afr,20211227,9551528.0
owid_afr,20211228,9594158.0
owid_afr,20211229,9643095.0
owid_afr,20211230,9703618.0
owid_afr,20211231,9756168.0
owid_afr,20220101,9796727.0
owid_afr,20220102,9819764.0
owid_afr,20220103,9847278.0
owid_afr,20220104,9905369.0
owid_afr,20220105,9960605.0
owid_afr,20220106,10018246.0
owid_afr,20220107,10066706.0
owid_afr,20220108,10109085.0
owid_afr,20220109,10137782.0
owid_afr,20220110,10169415.0
owid_afr,20220111,10207882.0
owid_afr,20220112,10247765.0
owid_afr,20220113,10294367.0
owid_afr,20220114,10334659.0
owid_afr,20220115,10371635.0
owid_afr,20220116,10389053.0
owid_afr,20220117,10419253.0
owid_afr,20220118,10446204.0
owid_afr,20220119,10481433.0
owid_afr,20220120,10530788.0
owid_afr,20220121,10568210.0
owid_afr,20220122,10609278.0
owid_afr,20220123,10625760.0
owid_afr,20220124,10652684.0
owid_afr,20220125,10708754.0
owid_afr,20220126,10742258.0
owid_afr,20220127,10779762.0
owid_afr,20220128,10808318.0
owid_afr,20220129,10841290.0
owid_afr,20220130,10857676.0
owid_afr,20220131,10887086.0
owid_afr,20220201,10914089.0
owid_afr,20220202,10933736.0
owid_afr,20220203,10965601.0
owid_afr,20220204,10983164.0
owid_afr,20220205,11005599.0
owid_afr,20220206,11022188.0
owid_afr,20220207,11037508.0
owid_afr,20220208,11054861.0
owid_afr,20220209,11076290.0
owid_afr,20220210,11097324.0
owid_afr,20220211,11115635.0
owid_afr,20220212,11129544.0
owid_afr,20220213,11141080.0
owid_afr,20220214,11154945.0
owid_afr,20220215,11168844.0
owid_afr,20220216,11186971.0
owid_afr,20220217,11204559.0
owid_afr,20220218,11221310.0
owid_afr,20220219,11230679.0
owid_afr,20220220,11245929.0
owid_afr,20220221,11257150.0
owid_afr,20220222,11270149.0
owid_afr,20220223,11283739.0
owid_afr,20220224,11296078.0
owid_afr,20220225,11308176.0
owid_afr,20220226,11316925.0
owid_afr,20220227,11325440.0
owid_afr,20220228,11333186.0
owid_afr,20220301,11340541.0
owid_afr,20220302,11347277.0
owid_afr,20220303,11353380.0
owid_afr,20220304,11360242.0
owid_afr,20220305,11367320.0
owid_afr,20220306,11370744.0
owid_afr,20220307,11374626.0
owid_afr,20220308,11390548.0
owid_afr,20220309,11395732.0
owid_afr,20220310,11412768.0
owid_afr,20220311,11418170.0
owid_afr,20220312,11428965.0
owid_afr,20220313,11431460.0
owid_afr,20220314,11433679.0
owid_afr,20220315,11436622.0
owid_afr,20220316,11440634.0
owid_afr,20220317,11443136.0
owid_afr,20220318,11456639.0
owid_afr,20220319,11458634.0
owid_afr,20220320,11460017.0
owid_afr,20220321,11467302.0
owid_afr,20220322,11473169.0
owid_afr,20220323,11475504.0
owid_afr,20220324,11490082.0
owid_afr,20220325,11492653.0
owid_afr,20220326,11494578.0
owid_afr,20220327,11496061.0
owid_afr,20220328,11501709.0
owid_afr,20220329,11505957.0
owid_afr,20220330,11556141.0
owid_afr,20220331,11558935.0
owid_afr,20220401,11559547.0
owid_afr,20220402,11559975.0
owid_afr,20220403,11564147.0
owid_afr,20220404,11569101.0
owid_afr,20220405,11577980.0
owid_afr,20220406,11580512.0
owid_afr,20220407,11582523.0
owid_afr,20220408,11584668.0
owid_afr,20220409,11586138.0
owid_afr,20220410,11587278.0
owid_afr,20220411,11591379.0
owid_afr,20220412,11594663.0
owid_afr,20220413,11597069.0
owid_afr,20220414,11603368.0
owid_afr,20220415,11605641.0
owid_afr,20220416,11607125.0
owid_afr,20220417,11608191.0
owid_afr,20220418,11609252.0
alb,20200309,2.0
alb,20200310,10.0
alb,20200311,12.0
alb,20200312,23.0
alb,20200313,33.0
alb,20200314,38.0
alb,20200315,42.0
alb,20200316,51.0
alb,20200317,55.0
alb,20200318,59.0
alb,20200319,64.0
alb,20200320,70.0
alb,20200321,76.0
alb,20200322,89.0
alb,20200323,104.0
alb,20200324,123.0
alb,20200325,146.0
alb,20200326,174.0
alb,20200327,186.0
alb,20200328,197.0
alb,20200329,212.0
alb,20200330,223.0
alb,20200331,243.0
alb,20200401,259.0
alb,20200402,277.0
alb,20200403,304.0
alb,20200404,333.0
alb,20200405,361.0
alb,20200406,377.0
alb,20200407,383.0
alb,20200408,400.0
alb,20200409,409.0
alb,20200410,416.0
alb,20200411,433.0
alb,20200412,446.0
alb,20200413,467.0
alb,20200414,475.0
alb,20200415,494.0
alb,20200416,518.0
alb,20200417,539.0
alb,20200418,548.0
alb,20200419,562.0
alb,20200420,584.0
alb,20200421,609.0
alb,20200422,634.0
alb,20200423,663.0
alb,20200424,678.0
alb,20200425,712.0
alb,20200426,726.0
alb,20200427,736.0
alb,20200428,750.0
alb,20200429,766.0
alb,20200430,773.0
alb,20200501,782.0
alb,20200502,789.0
alb,20200503,795.0
alb,20200504,803.0
alb,20200505,820.0
alb,20200506,832.0
alb,20200507,842.0
alb,20200508,850.0
alb,20200509,856.0
alb,20200510,868.0
alb,20200511,872.0
alb,20200512,876.0
alb,20200513,880.0
alb,20200514,898.0
alb,20200515,916.0
alb,20200516,933.0
alb,20200517,946.0
alb,20200518,948.0
alb,20200519,949.0
alb,20200520,964.0
alb,20200521,969.0
alb,20200522,981.0
alb,20200523,989.0
alb,20200524,998.0
alb,20200525,1004.0
alb,20200526,1029.0
alb,20200527,1050.0
alb,20200528,1076.0
alb,20200529,1099.0
alb,20200530,1122.0
alb,20200531,1137.0
alb,20200601,1143.0
alb,20200602,1164.0
alb,20200603,1184.0
alb,20200604,1197.0
alb,20200605,1212.0
alb,20200606,1232.0
alb,20200607,1246.0
alb,20200608,1263.0
alb,20200609,1299.0
alb,20200610,1341.0
alb,20200611,1385.0
alb,20200612,1416.0
alb,20200613,1464.0
alb,20200614,1521.0
alb,20200615,1590.0
alb,20200616,1672.0
alb,20200617,1722.0
alb,20200618,1788.0
alb,20200619,1838.0
alb,20200620,1891.0
alb,20200621,1962.0
alb,20200622,1995.0
alb,20200623,2047.0
alb,20200624,2114.0
alb,20200625,2192.0
alb,20200626,2269.0
alb,20200627,2330.0
alb,20200628,2402.0
alb,20200629,2466.0
alb,20200630,2535.0
alb,20200701,2580.0
alb,20200702,2662.0
alb,20200703,2752.0
alb,20200704,2819.0
alb,20200705,2893.0
alb,20200706,2964.0
alb,20200707,3038.0
alb,20200708,3106.0
alb,20200709,3188.0
alb,20200710,3278.0
alb,20200711,3371.0
alb,20200712,3454.0
alb,20200713,3571.0
alb,20200714,3667.0
alb,20200715,3752.0
alb,20200716,3851.0
alb,20200717,3906.0
alb,20200718,4008.0
alb,20200719,4090.0
alb,20200720,4171.0
alb,20200721,4290.0
alb,20200722,4358.0
alb,20200723,4466.0
alb,20200724,4570.0
alb,20200725,4637.0
alb,20200726,4763.0
alb,20200727,4880.0
alb,20200728,4997.0
alb,20200729,5105.0
alb,20200730,5197.0
alb,20200731,5276.0
alb,20200801,5396.0
alb,20200802,5519.0
alb,20200803,5620.0
alb,20200804,5750.0
alb,20200805,5889.0
alb,20200806,6016.0
alb,20200807,6151.0
alb,20200808,6275.0
alb,20200809,6411.0
alb,20200810,6536.0
alb,20200811,6676.0
alb,20200812,6817.0
alb,20200813,6971.0
alb,20200814,7117.0
alb,20200815,7260.0
alb,20200816,7380.0
alb,20200817,7499.0
alb,20200818,7654.0
alb,20200819,7812.0
alb,20200820,7967.0
alb,20200821,8119.0
alb,20200822,8275.0
alb,20200823,8427.0
alb,20200824,8605.0
alb,20200825,8759.0
alb,20200826,8927.0
alb,20200827,9083.0
alb,20200828,9195.0
alb,20200829,9279.0
alb,20200830,9380.0
alb,20200831,9513.0
alb,20200901,9606.0
alb,20200902,9728.0
alb,20200903,9844.0
alb,20200904,9967.0
alb,20200905,10102.0
alb,20200906,10255.0
alb,20200907,10406.0
alb,20200908,10553.0
alb,20200909,10704.0
alb,20200910,10860.0
alb,20200911,11021.0
alb,20200912,11185.0
alb,20200913,11353.0
alb,20200914,11520.0
alb,20200915,11672.0
alb,20200916,11816.0
alb,20200917,11948.0
alb,20200918,12073.0
alb,20200919,12226.0
alb,20200920,12385.0
alb,20200921,12535.0
alb,20200922,12666.0
alb,20200923,12787.0
alb,20200924,12921.0
alb,20200925,13045.0
alb,20200926,13153.0
alb,20200927,13259.0
alb,20200928,13391.0
alb,20200929,13518.0
alb,20200930,13649.0
alb,20201001,13806.0
alb,20201002,13965.0
alb,20201003,14117.0
alb,20201004,14266.0
alb,20201005,14410.0
alb,20201006,14568.0
alb,20201007,14730.0
alb,20201008,14899.0
alb,20201009,15066.0
alb,20201010,15231.0
alb,20201011,15399.0
alb,20201012,15570.0
alb,20201013,15752.0
alb,20201014,15955.0
alb,20201015,16212.0
alb,20201016,16501.0
alb,20201017,16774.0
alb,20201018,17055.0
alb,20201019,17350.0
alb,20201020,17651.0
alb,20201021,17948.0
alb,20201022,18250.0
alb,20201023,18556.0
alb,20201024,18858.0
alb,20201025,19157.0
alb,20201026,19445.0
alb,20201027,19729.0
alb,20201028,20040.0
alb,20201029,20315.0
alb,20201030,20634.0
alb,20201031,20875.0
alb,20201101,21202.0
alb,20201102,21523.0
alb,20201103,21904.0
alb,20201104,22300.0
alb,20201105,22721.0
alb,20201106,23210.0
alb,20201107,23705.0
alb,20201108,24206.0
alb,20201109,24731.0
alb,20201110,25294.0
alb,20201111,25801.0
alb,20201112,26211.0
alb,20201113,26701.0
alb,20201114,27233.0
alb,20201115,27830.0
alb,20201116,28432.0
alb,20201117,29126.0
alb,20201118,29837.0
alb,20201119,30623.0
alb,20201120,31459.0
alb,20201121,32196.0
alb,20201122,32761.0
alb,20201123,33556.0
alb,20201124,34300.0
alb,20201125,34944.0
alb,20201126,35600.0
alb,20201127,36245.0
alb,20201128,36790.0
alb,20201129,37625.0
alb,20201130,38182.0
alb,20201201,39014.0
alb,20201202,39719.0
alb,20201203,40501.0
alb,20201204,41302.0
alb,20201205,42148.0
alb,20201206,42988.0
alb,20201207,43683.0
alb,20201208,44436.0
alb,20201209,45188.0
alb,20201210,46061.0
alb,20201211,46863.0
alb,20201212,47742.0
alb,20201213,48530.0
alb,20201214,49191.0
alb,20201215,50000.0
alb,20201216,50637.0
alb,20201217,51424.0
alb,20201218,52004.0
alb,20201219,52542.0
alb,20201220,53003.0
alb,20201221,53425.0
alb,20201222,53814.0
alb,20201223,54317.0
alb,20201224,54827.0
alb,20201225,55380.0
alb,20201226,55755.0
alb,20201227,56254.0
alb,20201228,56572.0
alb,20201229,57146.0
alb,20201230,57727.0
alb,20201231,58316.0
alb,20210101,58316.0
alb,20210102,58991.0
alb,20210103,59438.0
alb,20210104,59623.0
alb,20210105,60283.0
alb,20210106,61008.0
alb,20210107,61705.0
alb,20210108,62378.0
alb,20210109,63033.0
alb,20210110,63595.0
alb,20210111,63971.0
alb,20210112,64627.0
alb,20210113,65334.0
alb,20210114,65994.0
alb,20210115,66635.0
alb,20210116,67216.0
alb,20210117,67690.0
alb,20210118,67982.0
alb,20210119,68568.0
alb,20210120,69238.0
alb,20210121,69916.0
