location,date,total_boosters_per_hundred
ltu,20210915,0.41
ltu,20210916,0.48
ltu,20210917,0.56
ltu,20210918,0.56
ltu,20210919,0.57
ltu,20210920,0.61
ltu,20210921,0.67
ltu,20210922,0.72
ltu,20210923,0.78
ltu,20210924,0.84
ltu,20210925,0.84
ltu,20210926,0.84
ltu,20210927,0.87
ltu,20210928,0.92
ltu,20210929,0.98
ltu,20210930,1.05
ltu,20211001,1.12
ltu,20211002,1.13
ltu,20211003,1.13
ltu,20211004,1.18
ltu,20211005,1.23
ltu,20211006,1.29
ltu,20211007,1.37
ltu,20211008,1.44
ltu,20211009,1.45
ltu,20211010,1.45
ltu,20211011,1.5
ltu,20211012,1.56
ltu,20211013,1.63
ltu,20211014,1.71
ltu,20211015,1.8
ltu,20211016,1.81
ltu,20211017,1.81
ltu,20211018,1.89
ltu,20211019,1.97
ltu,20211020,2.09
ltu,20211021,2.25
ltu,20211022,2.4
ltu,20211023,2.42
ltu,20211024,2.42
ltu,20211025,2.54
ltu,20211026,2.67
ltu,20211027,2.82
ltu,20211028,2.99
ltu,20211029,3.15
ltu,20211030,3.17
ltu,20211031,3.18
ltu,20211101,3.18
ltu,20211102,3.18
ltu,20211103,3.37
ltu,20211104,3.66
ltu,20211105,3.92
ltu,20211106,3.95
ltu,20211107,3.97
ltu,20211108,4.17
ltu,20211109,4.44
ltu,20211110,4.71
ltu,20211111,5.07
ltu,20211112,5.42
ltu,20211113,5.47
ltu,20211114,5.49
ltu,20211115,5.7
ltu,20211116,5.98
ltu,20211117,6.38
ltu,20211118,6.94
ltu,20211119,7.49
ltu,20211120,7.57
ltu,20211121,7.61
ltu,20211122,8.04
ltu,20211123,8.53
ltu,20211124,9.06
ltu,20211125,9.65
ltu,20211126,10.24
ltu,20211127,10.37
ltu,20211128,10.44
ltu,20211129,10.83
ltu,20211130,11.25
ltu,20211201,11.79
ltu,20211202,12.42
ltu,20211203,13.06
ltu,20211204,13.2
ltu,20211205,13.27
ltu,20211206,13.71
ltu,20211207,14.23
owid_lmc,20210808,0.0
owid_lmc,20210809,0.0
owid_lmc,20210810,0.0
owid_lmc,20210811,0.0
owid_lmc,20210812,0.0
owid_lmc,20210813,0.01
owid_lmc,20210814,0.01
owid_lmc,20210815,0.01
owid_lmc,20210816,0.01
owid_lmc,20210817,0.01
owid_lmc,20210818,0.01
owid_lmc,20210819,0.01
owid_lmc,20210820,0.01
owid_lmc,20210821,0.01
owid_lmc,20210822,0.01
owid_lmc,20210823,0.02
owid_lmc,20210824,0.02
owid_lmc,20210825,0.02
owid_lmc,20210826,0.02
owid_lmc,20210827,0.02
owid_lmc,20210828,0.02
owid_lmc,20210829,0.02
owid_lmc,20210830,0.02
owid_lmc,20210831,0.02
owid_lmc,20210901,0.02
owid_lmc,20210902,0.02
owid_lmc,20210903,0.02
owid_lmc,20210904,0.02
owid_lmc,20210905,0.02
owid_lmc,20210906,0.02
owid_lmc,20210907,0.02
owid_lmc,20210908,0.02
owid_lmc,20210909,0.02
owid_lmc,20210910,0.02
owid_lmc,20210911,0.02
owid_lmc,20210912,0.02
owid_lmc,20210913,0.02
owid_lmc,20210914,0.02
owid_lmc,20210915,0.02
owid_lmc,20210916,0.02
owid_lmc,20210917,0.02
owid_lmc,20210918,0.02
owid_lmc,20210919,0.02
owid_lmc,20210920,0.03
owid_lmc,20210921,0.03
owid_lmc,20210922,0.03
owid_lmc,20210923,0.03
owid_lmc,20210924,0.03
owid_lmc,20210925,0.03
owid_lmc,20210926,0.03
owid_lmc,20210927,0.03
owid_lmc,20210928,0.03
owid_lmc,20210929,0.03
owid_lmc,20210930,0.03
owid_lmc,20211001,0.03
owid_lmc,20211002,0.03
owid_lmc,20211003,0.03
owid_lmc,20211004,0.03
owid_lmc,20211005,0.03
owid_lmc,20211006,0.03
owid_lmc,20211007,0.03
owid_lmc,20211008,0.03
owid_lmc,20211009,0.03
owid_lmc,20211010,0.03
owid_lmc,20211011,0.04
owid_lmc,20211012,0.04
owid_lmc,20211013,0.04
owid_lmc,20211014,0.05
owid_lmc,20211015,0.05
owid_lmc,20211016,0.05
owid_lmc,20211017,0.05
owid_lmc,20211018,0.06
owid_lmc,20211019,0.06
owid_lmc,20211020,0.06
owid_lmc,20211021,0.06
owid_lmc,20211022,0.06
owid_lmc,20211023,0.07
owid_lmc,20211024,0.07
owid_lmc,20211025,0.07
owid_lmc,20211026,0.07
owid_lmc,20211027,0.07
owid_lmc,20211028,0.08
owid_lmc,20211029,0.08
owid_lmc,20211030,0.08
owid_lmc,20211031,0.08
owid_lmc,20211101,0.09
owid_lmc,20211102,0.09
owid_lmc,20211103,0.09
owid_lmc,20211104,0.09
owid_lmc,20211105,0.09
owid_lmc,20211106,0.09
owid_lmc,20211107,0.09
owid_lmc,20211108,0.09
owid_lmc,20211109,0.1
owid_lmc,20211110,0.1
owid_lmc,20211111,0.1
owid_lmc,20211112,0.1
owid_lmc,20211113,0.11
owid_lmc,20211114,0.11
owid_lmc,20211115,0.11
owid_lmc,20211116,0.11
owid_lmc,20211117,0.11
owid_lmc,20211118,0.11
owid_lmc,20211119,0.11
owid_lmc,20211120,0.11
owid_lmc,20211121,0.13
owid_lmc,20211122,0.13
owid_lmc,20211123,0.13
owid_lmc,20211124,0.13
owid_lmc,20211125,0.13
owid_lmc,20211126,0.13
owid_lmc,20211127,0.14
owid_lmc,20211128,0.14
owid_lmc,20211129,0.15
owid_lmc,20211130,0.15
owid_lmc,20211201,0.15
owid_lmc,20211202,0.16
owid_lmc,20211203,0.16
owid_lmc,20211204,0.16
owid_lmc,20211205,0.18
owid_lmc,20211206,0.18
owid_lmc,20211207,0.18
lux,20210304,0.0
lux,20210305,0.0
lux,20210306,0.0
lux,20210308,0.0
lux,20210309,0.0
lux,20210310,0.0
lux,20210311,0.0
lux,20210312,0.0
lux,20210313,0.0
lux,20210315,0.0
lux,20210316,0.0
lux,20210317,0.0
lux,20210318,0.0
lux,20210319,0.0
lux,20210320,0.0
lux,20210322,0.0
lux,20210323,0.0
lux,20210324,0.0
lux,20210325,0.0
lux,20210326,0.0
lux,20210327,0.0
lux,20210329,0.0
lux,20210330,0.0
lux,20210331,0.0
lux,20210401,0.0
lux,20210402,0.0
lux,20210403,0.0
lux,20210405,0.0
lux,20210406,0.0
lux,20210407,0.0
lux,20210408,0.0
lux,20210409,0.0
lux,20210410,0.0
lux,20210412,0.0
lux,20210413,0.0
lux,20210414,0.0
lux,20210415,0.0
lux,20210416,0.0
lux,20210417,0.0
lux,20210419,0.0
lux,20210420,0.0
lux,20210421,0.0
lux,20210422,0.0
lux,20210423,0.0
lux,20210424,0.0
lux,20210426,0.0
lux,20210427,0.0
lux,20210428,0.0
lux,20210429,0.0
lux,20210430,0.0
lux,20210501,0.0
lux,20210503,0.0
lux,20210504,0.0
lux,20210505,0.0
lux,20210506,0.0
lux,20210507,0.0
lux,20210508,0.0
lux,20210510,0.0
lux,20210511,0.0
lux,20210512,0.0
lux,20210513,0.0
lux,20210514,0.0
lux,20210515,0.0
lux,20210517,0.0
lux,20210518,0.0
lux,20210519,0.0
lux,20210520,0.0
lux,20210521,0.0
lux,20210522,0.0
lux,20210524,0.0
lux,20210525,0.0
lux,20210526,0.0
lux,20210527,0.0
lux,20210528,0.0
lux,20210529,0.0
lux,20210530,0.0
lux,20210531,0.0
lux,20210601,0.0
lux,20210602,0.0
lux,20210603,0.0
lux,20210604,0.0
lux,20210605,0.0
lux,20210607,0.0
lux,20210608,0.0
lux,20210609,0.0
lux,20210610,0.0
lux,20210611,0.0
lux,20210612,0.0
lux,20210614,0.0
lux,20210615,0.0
lux,20210616,0.0
lux,20210617,0.0
lux,20210618,0.0
lux,20210619,0.0
lux,20210621,0.0
lux,20210622,0.0
lux,20210623,0.0
lux,20210624,0.0
lux,20210625,0.0
lux,20210626,0.0
lux,20210628,0.0
lux,20210629,0.0
lux,20210630,0.0
lux,20210701,0.0
lux,20210702,0.0
lux,20210703,0.0
lux,20210705,0.0
lux,20210706,0.0
lux,20210707,0.0
lux,20210708,0.0
lux,20210709,0.0
lux,20210710,0.0
lux,20210711,0.0
lux,20210712,0.0
lux,20210713,0.0
lux,20210714,0.0
lux,20210715,0.0
lux,20210716,0.0
lux,20210717,0.0
lux,20210719,0.0
lux,20210720,0.0
lux,20210721,0.0
lux,20210722,0.0
lux,20210723,0.0
lux,20210724,0.0
lux,20210726,0.01
lux,20210727,0.01
lux,20210728,0.01
lux,20210729,0.01
lux,20210730,0.02
lux,20210731,0.02
lux,20210802,0.02
lux,20210803,0.02
lux,20210804,0.03
lux,20210805,0.03
lux,20210806,0.03
lux,20210807,0.04
lux,20210808,0.04
lux,20210809,0.04
lux,20210810,0.04
lux,20210811,0.04
lux,20210812,0.04
lux,20210813,0.05
lux,20210814,0.05
lux,20210816,0.05
lux,20210817,0.05
lux,20210818,0.05
lux,20210819,0.05
lux,20210820,0.05
lux,20210821,0.06
lux,20210822,0.06
lux,20210823,0.06
lux,20210824,0.06
lux,20210825,0.06
lux,20210826,0.06
lux,20210827,0.06
lux,20210828,0.06
lux,20210830,0.06
lux,20210831,0.07
lux,20210901,0.07
lux,20210902,0.07
lux,20210903,0.07
lux,20210904,0.07
lux,20210905,0.07
lux,20210906,0.07
lux,20210907,0.08
lux,20210908,0.08
lux,20210909,0.08
lux,20210910,0.08
lux,20210911,0.08
lux,20210912,0.08
lux,20210913,0.08
lux,20210914,0.08
lux,20210915,0.09
lux,20210916,0.09
lux,20210917,0.09
lux,20210918,0.09
lux,20210919,0.09
lux,20210920,0.09
lux,20210921,0.09
lux,20210922,0.09
lux,20210923,0.1
lux,20210924,0.1
lux,20210925,0.1
lux,20210926,0.1
lux,20210927,0.19
lux,20210928,0.34
lux,20210929,0.45
lux,20210930,0.58
lux,20211001,0.74
lux,20211002,0.75
lux,20211003,0.75
lux,20211004,0.82
lux,20211005,0.85
lux,20211006,0.87
lux,20211007,0.91
lux,20211008,0.94
lux,20211009,0.95
lux,20211010,0.95
lux,20211011,0.96
lux,20211012,1.02
lux,20211013,1.07
lux,20211014,1.13
lux,20211015,1.19
lux,20211016,1.24
lux,20211018,1.28
lux,20211019,1.38
lux,20211020,1.5
lux,20211021,1.61
lux,20211022,1.78
lux,20211023,1.84
lux,20211024,1.84
lux,20211025,1.94
lux,20211026,2.24
lux,20211027,2.57
lux,20211028,2.84
lux,20211029,3.15
lux,20211030,3.33
lux,20211101,3.33
lux,20211102,3.67
lux,20211103,3.98
lux,20211104,4.25
lux,20211105,4.52
lux,20211106,4.66
lux,20211107,4.67
lux,20211108,4.8
lux,20211109,5.05
lux,20211110,5.27
lux,20211111,5.47
lux,20211112,5.7
lux,20211113,5.85
lux,20211114,5.85
lux,20211115,6.01
lux,20211116,6.24
lux,20211117,6.5
lux,20211118,6.84
lux,20211119,7.33
lux,20211120,7.61
lux,20211121,7.61
lux,20211122,7.93
lux,20211123,8.51
lux,20211124,9.16
lux,20211125,9.78
lux,20211126,10.46
lux,20211127,10.77
lux,20211128,10.77
lux,20211130,12.15
lux,20211201,12.88
lux,20211202,13.63
lux,20211203,14.46
lux,20211204,14.86
lux,20211205,14.87
mys,20211001,0.0
mys,20211002,0.0
mys,20211003,0.0
mys,20211004,0.0
mys,20211005,0.0
mys,20211006,0.0
mys,20211007,0.0
mys,20211008,0.0
mys,20211009,0.0
mys,20211010,0.0
mys,20211011,0.0
mys,20211012,0.0
mys,20211013,0.01
mys,20211014,0.02
mys,20211015,0.05
mys,20211016,0.06
mys,20211017,0.07
mys,20211018,0.1
mys,20211019,0.1
mys,20211020,0.16
mys,20211021,0.22
mys,20211022,0.28
mys,20211023,0.3
mys,20211024,0.33
mys,20211025,0.4
mys,20211026,0.47
mys,20211027,0.55
mys,20211028,0.7
mys,20211029,0.84
mys,20211030,0.9
mys,20211031,0.95
mys,20211101,1.09
mys,20211102,1.26
mys,20211103,1.45
mys,20211104,1.52
mys,20211105,1.66
mys,20211106,1.74
mys,20211107,1.81
mys,20211108,1.99
mys,20211109,2.22
mys,20211110,2.48
mys,20211111,2.77
mys,20211112,3.0
mys,20211113,3.11
mys,20211114,3.21
mys,20211115,3.43
mys,20211116,3.7
mys,20211117,3.98
mys,20211118,4.28
mys,20211119,4.53
mys,20211120,4.64
mys,20211121,4.72
mys,20211122,5.01
mys,20211123,5.38
mys,20211124,5.76
mys,20211125,6.15
mys,20211126,6.47
mys,20211127,6.61
mys,20211128,6.72
mys,20211129,7.02
mys,20211130,7.4
mys,20211201,7.79
mys,20211202,8.21
mys,20211203,8.56
mys,20211204,8.74
mys,20211205,8.9
mys,20211206,9.16
mys,20211207,9.5
mdv,20211116,0.99
mdv,20211117,1.04
mdv,20211118,1.11
mdv,20211121,1.24
mdv,20211122,1.34
mdv,20211123,1.46
mdv,20211125,1.67
mdv,20211127,1.76
mdv,20211128,1.9
mdv,20211130,2.24
mdv,20211201,2.36
mdv,20211202,2.6
mdv,20211204,2.84
mdv,20211205,2.92
mdv,20211206,3.04
mlt,20210906,0.1
mlt,20210907,0.24
mlt,20210908,0.26
mlt,20210909,0.35
mlt,20210910,0.38
mlt,20210911,0.43
mlt,20210912,0.43
mlt,20210913,0.57
mlt,20210914,0.67
mlt,20210915,0.78
mlt,20210916,0.87
mlt,20210917,0.93
mlt,20210918,0.98
mlt,20210919,0.98
mlt,20210920,1.04
mlt,20210921,1.06
mlt,20210922,1.12
mlt,20210923,1.19
mlt,20210924,1.27
mlt,20210925,1.34
mlt,20210926,1.34
mlt,20210927,1.58
mlt,20211008,4.38
mlt,20211009,4.56
mlt,20211010,4.75
mlt,20211011,5.03
mlt,20211012,5.31
mlt,20211013,5.57
mlt,20211014,5.81
mlt,20211015,6.1
mlt,20211016,6.38
mlt,20211017,6.65
mlt,20211018,7.0
mlt,20211019,7.41
mlt,20211020,7.7
mlt,20211021,8.03
mlt,20211022,8.34
mlt,20211023,8.56
mlt,20211024,8.69
mlt,20211025,8.93
mlt,20211026,9.17
mlt,20211027,9.43
mlt,20211028,9.68
mlt,20211029,9.85
mlt,20211030,10.06
mlt,20211031,10.25
mlt,20211101,10.51
mlt,20211102,10.65
mlt,20211103,10.83
mlt,20211104,10.96
mlt,20211105,11.08
mlt,20211106,11.34
mlt,20211107,11.44
mlt,20211108,12.02
mlt,20211109,12.56
mlt,20211110,13.05
mlt,20211111,13.57
mlt,20211112,13.92
mlt,20211113,14.46
mlt,20211114,14.88
mlt,20211115,15.35
mlt,20211116,15.91
mlt,20211117,16.5
mlt,20211118,17.01
mlt,20211119,17.54
mlt,20211120,18.07
mlt,20211121,18.7
mlt,20211122,19.28
mlt,20211123,19.83
mlt,20211124,20.34
mlt,20211125,20.88
mlt,20211126,21.44
mlt,20211127,22.06
mlt,20211128,22.72
mlt,20211129,23.35
mlt,20211130,24.02
mlt,20211201,24.04
mlt,20211202,24.63
mlt,20211203,25.06
mlt,20211204,25.61
mlt,20211205,26.17
mlt,20211206,26.69
nzl,20210324,0.0
nzl,20210325,0.0
nzl,20210326,0.0
nzl,20210327,0.0
nzl,20210328,0.0
nzl,20210329,0.0
nzl,20210330,0.0
nzl,20210331,0.0
nzl,20210401,0.0
nzl,20210402,0.0
nzl,20210403,0.0
nzl,20210404,0.0
nzl,20210405,0.0
nzl,20210406,0.0
nzl,20210407,0.0
nzl,20210408,0.0
nzl,20210409,0.0
nzl,20210410,0.0
nzl,20210411,0.0
nzl,20210412,0.0
nzl,20210413,0.0
nzl,20210414,0.0
nzl,20210415,0.0
nzl,20210416,0.0
nzl,20210417,0.0
nzl,20210418,0.0
nzl,20210419,0.0
nzl,20210420,0.0
nzl,20210421,0.0
nzl,20210422,0.0
nzl,20210423,0.0
nzl,20210424,0.0
nzl,20210425,0.0
nzl,20210426,0.0
nzl,20210427,0.0
nzl,20210428,0.0
nzl,20210429,0.0
nzl,20210430,0.0
nzl,20210501,0.0
nzl,20210502,0.0
nzl,20210503,0.0
nzl,20210504,0.0
nzl,20210505,0.0
nzl,20210506,0.0
nzl,20210507,0.0
nzl,20210508,0.0
nzl,20210509,0.0
nzl,20210510,0.0
nzl,20210511,0.0
nzl,20210512,0.0
nzl,20210513,0.0
nzl,20210514,0.0
nzl,20210515,0.0
nzl,20210516,0.0
nzl,20210517,0.0
nzl,20210518,0.0
nzl,20210519,0.0
nzl,20210520,0.0
nzl,20210521,0.0
nzl,20210522,0.0
nzl,20210523,0.0
nzl,20210524,0.0
nzl,20210525,0.0
nzl,20210526,0.0
nzl,20210527,0.0
nzl,20210528,0.0
nzl,20210529,0.0
nzl,20210530,0.0
nzl,20210531,0.0
nzl,20210601,0.0
nzl,20210602,0.0
nzl,20210603,0.0
nzl,20210604,0.0
nzl,20210605,0.0
nzl,20210606,0.0
nzl,20210607,0.0
nzl,20210608,0.0
nzl,20210609,0.0
nzl,20210610,0.0
nzl,20210611,0.0
nzl,20210612,0.0
nzl,20210613,0.0
nzl,20210614,0.0
nzl,20210615,0.0
nzl,20210616,0.0
nzl,20210617,0.0
nzl,20210618,0.0
nzl,20210619,0.0
nzl,20210620,0.0
nzl,20210621,0.0
nzl,20210622,0.0
nzl,20210623,0.0
nzl,20210624,0.0
nzl,20210625,0.0
nzl,20210626,0.0
nzl,20210627,0.0
nzl,20210628,0.0
nzl,20210629,0.0
nzl,20210630,0.0
nzl,20210701,0.0
nzl,20210702,0.0
nzl,20210703,0.0
nzl,20210704,0.0
nzl,20210705,0.0
nzl,20210706,0.0
nzl,20210707,0.0
nzl,20210708,0.0
nzl,20210709,0.0
nzl,20210710,0.0
nzl,20210711,0.0
nzl,20210712,0.0
nzl,20210713,0.0
nzl,20210714,0.0
nzl,20210715,0.0
nzl,20210716,0.0
nzl,20210717,0.0
nzl,20210718,0.0
nzl,20210719,0.0
nzl,20210720,0.0
nzl,20210721,0.0
nzl,20210722,0.0
nzl,20210723,0.0
nzl,20210724,0.0
nzl,20210725,0.0
nzl,20210726,0.0
nzl,20210727,0.0
nzl,20210728,0.0
nzl,20210729,0.0
nzl,20210730,0.0
nzl,20210731,0.0
nzl,20210801,0.0
nzl,20210802,0.0
nzl,20210803,0.0
nzl,20210804,0.0
nzl,20210805,0.0
nzl,20210806,0.0
nzl,20210807,0.0
nzl,20210808,0.0
nzl,20210809,0.0
nzl,20210810,0.0
nzl,20210811,0.0
nzl,20210812,0.0
nzl,20210813,0.0
nzl,20210814,0.0
nzl,20210815,0.0
nzl,20210816,0.0
nzl,20210817,0.0
nzl,20210818,0.0
nzl,20210819,0.0
nzl,20210820,0.0
nzl,20210821,0.0
nzl,20210822,0.0
nzl,20210823,0.0
nzl,20210824,0.0
nzl,20210825,0.0
nzl,20210826,0.0
nzl,20210827,0.0
nzl,20210828,0.0
nzl,20210829,0.0
nzl,20210830,0.0
nzl,20210831,0.0
nzl,20210901,0.0
nzl,20210902,0.0
nzl,20210903,0.0
nzl,20210904,0.0
nzl,20210905,0.0
nzl,20210906,0.0
nzl,20210907,0.0
nzl,20210908,0.0
nzl,20210909,0.0
nzl,20210910,0.0
nzl,20210911,0.0
nzl,20210912,0.0
nzl,20210913,0.0
nzl,20210914,0.0
nzl,20210915,0.0
nzl,20210916,0.0
nzl,20210917,0.0
nzl,20210918,0.0
nzl,20210919,0.0
nzl,20210920,0.0
nzl,20210921,0.0
nzl,20210922,0.0
nzl,20210923,0.0
nzl,20210924,0.0
nzl,20210925,0.0
nzl,20210926,0.0
nzl,20210927,0.0
nzl,20210928,0.0
nzl,20210929,0.0
nzl,20210930,0.0
nzl,20211001,0.0
nzl,20211002,0.0
nzl,20211003,0.0
nzl,20211004,0.0
nzl,20211005,0.0
nzl,20211006,0.0
nzl,20211007,0.0
nzl,20211008,0.0
nzl,20211009,0.0
nzl,20211010,0.0
nzl,20211011,0.0
nzl,20211012,0.0
nzl,20211013,0.0
nzl,20211014,0.0
nzl,20211015,0.0
nzl,20211016,0.0
nzl,20211017,0.0
nzl,20211018,0.0
nzl,20211019,0.0
nzl,20211020,0.0
nzl,20211021,0.0
nzl,20211022,0.0
nzl,20211023,0.0
nzl,20211024,0.0
nzl,20211025,0.0
nzl,20211026,0.0
nzl,20211027,0.0
nzl,20211028,0.01
nzl,20211029,0.01
nzl,20211030,0.01
nzl,20211031,0.01
nzl,20211101,0.01
nzl,20211102,0.02
nzl,20211103,0.02
nzl,20211104,0.03
nzl,20211105,0.04
nzl,20211106,0.04
nzl,20211107,0.04
nzl,20211108,0.05
nzl,20211109,0.06
nzl,20211110,0.06
nzl,20211111,0.07
nzl,20211112,0.08
nzl,20211113,0.08
nzl,20211114,0.09
nzl,20211115,0.09
nzl,20211116,0.1
nzl,20211117,0.11
nzl,20211118,0.12
nzl,20211119,0.13
nzl,20211120,0.14
nzl,20211121,0.14
nzl,20211122,0.15
nzl,20211123,0.16
nzl,20211124,0.18
nzl,20211125,0.19
nzl,20211126,0.29
nzl,20211127,0.39
nzl,20211128,0.43
nzl,20211129,0.89
nzl,20211130,1.27
nzl,20211201,1.63
nzl,20211202,1.91
nzl,20211203,2.19
nzl,20211204,2.34
nzl,20211205,2.39
nzl,20211206,2.58
nzl,20211207,2.77
owid_nam,20210211,0.0
owid_nam,20210212,0.0
owid_nam,20210213,0.0
owid_nam,20210214,0.0
owid_nam,20210215,0.0
owid_nam,20210216,0.0
owid_nam,20210217,0.0
owid_nam,20210218,0.0
owid_nam,20210219,0.0
owid_nam,20210220,0.0
owid_nam,20210221,0.0
owid_nam,20210222,0.0
owid_nam,20210223,0.0
owid_nam,20210224,0.0
owid_nam,20210225,0.0
owid_nam,20210226,0.0
owid_nam,20210227,0.0
owid_nam,20210228,0.0
owid_nam,20210301,0.0
owid_nam,20210302,0.0
owid_nam,20210303,0.0
owid_nam,20210304,0.0
owid_nam,20210305,0.0
owid_nam,20210306,0.0
owid_nam,20210307,0.0
owid_nam,20210308,0.0
owid_nam,20210309,0.0
owid_nam,20210310,0.0
owid_nam,20210311,0.0
owid_nam,20210312,0.0
owid_nam,20210313,0.0
owid_nam,20210314,0.0
owid_nam,20210315,0.0
owid_nam,20210316,0.0
owid_nam,20210317,0.0
owid_nam,20210318,0.0
owid_nam,20210319,0.0
owid_nam,20210320,0.0
owid_nam,20210321,0.0
owid_nam,20210322,0.0
owid_nam,20210323,0.0
owid_nam,20210324,0.0
owid_nam,20210325,0.0
owid_nam,20210326,0.0
owid_nam,20210327,0.0
owid_nam,20210328,0.0
owid_nam,20210329,0.0
owid_nam,20210330,0.0
owid_nam,20210331,0.0
owid_nam,20210401,0.0
owid_nam,20210402,0.0
owid_nam,20210403,0.0
owid_nam,20210404,0.0
owid_nam,20210405,0.0
owid_nam,20210406,0.0
owid_nam,20210407,0.0
owid_nam,20210408,0.0
owid_nam,20210409,0.0
owid_nam,20210410,0.0
owid_nam,20210411,0.0
owid_nam,20210412,0.0
owid_nam,20210413,0.0
owid_nam,20210414,0.0
owid_nam,20210415,0.0
owid_nam,20210416,0.0
owid_nam,20210417,0.0
owid_nam,20210418,0.0
owid_nam,20210419,0.0
owid_nam,20210420,0.0
owid_nam,20210421,0.0
owid_nam,20210422,0.0
owid_nam,20210423,0.0
owid_nam,20210424,0.0
owid_nam,20210425,0.0
owid_nam,20210426,0.0
owid_nam,20210427,0.0
owid_nam,20210428,0.0
owid_nam,20210429,0.0
owid_nam,20210430,0.0
owid_nam,20210501,0.0
owid_nam,20210502,0.0
owid_nam,20210503,0.0
owid_nam,20210504,0.0
owid_nam,20210505,0.0
owid_nam,20210506,0.0
owid_nam,20210507,0.0
owid_nam,20210508,0.0
owid_nam,20210509,0.0
owid_nam,20210510,0.0
owid_nam,20210511,0.0
owid_nam,20210512,0.0
owid_nam,20210513,0.0
owid_nam,20210514,0.0
owid_nam,20210515,0.0
owid_nam,20210516,0.0
owid_nam,20210517,0.0
owid_nam,20210518,0.0
owid_nam,20210519,0.0
owid_nam,20210520,0.0
owid_nam,20210521,0.0
owid_nam,20210522,0.0
owid_nam,20210523,0.0
owid_nam,20210524,0.0
owid_nam,20210525,0.0
owid_nam,20210526,0.0
owid_nam,20210527,0.0
owid_nam,20210528,0.0
owid_nam,20210529,0.0
owid_nam,20210530,0.0
owid_nam,20210531,0.0
owid_nam,20210601,0.0
owid_nam,20210602,0.0
owid_nam,20210603,0.0
owid_nam,20210604,0.0
owid_nam,20210605,0.0
owid_nam,20210606,0.0
owid_nam,20210607,0.0
owid_nam,20210608,0.0
owid_nam,20210609,0.0
owid_nam,20210610,0.0
owid_nam,20210611,0.0
owid_nam,20210612,0.0
owid_nam,20210613,0.0
owid_nam,20210614,0.0
owid_nam,20210615,0.0
owid_nam,20210616,0.0
owid_nam,20210617,0.0
owid_nam,20210618,0.0
owid_nam,20210619,0.0
owid_nam,20210620,0.0
owid_nam,20210621,0.0
owid_nam,20210622,0.0
owid_nam,20210623,0.0
owid_nam,20210624,0.0
owid_nam,20210625,0.0
owid_nam,20210626,0.0
owid_nam,20210627,0.0
owid_nam,20210628,0.0
owid_nam,20210629,0.0
owid_nam,20210630,0.0
owid_nam,20210701,0.0
owid_nam,20210702,0.0
owid_nam,20210703,0.0
owid_nam,20210704,0.0
owid_nam,20210705,0.0
owid_nam,20210706,0.0
owid_nam,20210707,0.01
owid_nam,20210708,0.01
owid_nam,20210709,0.01
owid_nam,20210710,0.01
owid_nam,20210711,0.01
owid_nam,20210712,0.02
owid_nam,20210713,0.02
owid_nam,20210714,0.02
owid_nam,20210715,0.03
owid_nam,20210716,0.03
owid_nam,20210717,0.03
owid_nam,20210718,0.03
owid_nam,20210719,0.04
owid_nam,20210720,0.04
owid_nam,20210721,0.04
owid_nam,20210722,0.04
owid_nam,20210723,0.05
owid_nam,20210724,0.05
owid_nam,20210725,0.05
owid_nam,20210726,0.05
owid_nam,20210727,0.06
owid_nam,20210728,0.06
owid_nam,20210729,0.06
owid_nam,20210730,0.06
owid_nam,20210731,0.06
owid_nam,20210801,0.07
owid_nam,20210802,0.07
owid_nam,20210803,0.07
owid_nam,20210804,0.07
owid_nam,20210805,0.08
owid_nam,20210806,0.08
owid_nam,20210807,0.08
owid_nam,20210808,0.08
owid_nam,20210809,0.08
owid_nam,20210810,0.08
owid_nam,20210811,0.09
owid_nam,20210812,0.09
owid_nam,20210813,0.09
owid_nam,20210814,0.1
owid_nam,20210815,0.1
owid_nam,20210816,0.12
owid_nam,20210817,0.13
owid_nam,20210818,0.15
owid_nam,20210819,0.17
owid_nam,20210820,0.2
owid_nam,20210821,0.21
owid_nam,20210822,0.21
owid_nam,20210823,0.23
owid_nam,20210824,0.25
owid_nam,20210825,0.27
owid_nam,20210826,0.29
owid_nam,20210827,0.31
owid_nam,20210828,0.32
owid_nam,20210829,0.32
owid_nam,20210830,0.34
owid_nam,20210831,0.36
owid_nam,20210901,0.38
owid_nam,20210902,0.4
owid_nam,20210903,0.42
owid_nam,20210904,0.43
owid_nam,20210905,0.44
owid_nam,20210906,0.44
owid_nam,20210907,0.46
owid_nam,20210908,0.47
owid_nam,20210909,0.49
owid_nam,20210910,0.51
owid_nam,20210911,0.52
owid_nam,20210912,0.52
owid_nam,20210913,0.54
owid_nam,20210914,0.55
owid_nam,20210915,0.57
owid_nam,20210916,0.58
owid_nam,20210917,0.6
owid_nam,20210918,0.61
owid_nam,20210919,0.62
owid_nam,20210920,0.63
owid_nam,20210921,0.65
owid_nam,20210922,0.66
owid_nam,20210923,0.68
owid_nam,20210924,0.73
owid_nam,20210925,0.77
owid_nam,20210926,0.8
owid_nam,20210927,0.88
owid_nam,20210928,0.97
owid_nam,20210929,1.06
owid_nam,20210930,1.16
owid_nam,20211001,1.25
owid_nam,20211002,1.29
owid_nam,20211003,1.32
owid_nam,20211004,1.4
owid_nam,20211005,1.49
owid_nam,20211006,1.58
owid_nam,20211007,1.67
