location,date,hosp_patients
aut,20200806,117.0
aut,20200807,118.0
aut,20200808,120.0
aut,20200809,121.0
aut,20200810,116.0
aut,20200811,119.0
aut,20200812,118.0
aut,20200813,114.0
aut,20200814,110.0
aut,20200815,104.0
aut,20200816,84.0
aut,20200817,114.0
aut,20200818,116.0
aut,20200819,121.0
aut,20200820,116.0
aut,20200821,112.0
aut,20200822,116.0
aut,20200823,116.0
aut,20200824,135.0
aut,20200825,137.0
aut,20200826,141.0
aut,20200827,145.0
aut,20200828,146.0
aut,20200829,144.0
aut,20200830,140.0
aut,20200831,154.0
aut,20200901,149.0
aut,20200902,157.0
aut,20200903,161.0
aut,20200904,156.0
aut,20200905,157.0
aut,20200906,143.0
aut,20200907,163.0
aut,20200908,170.0
aut,20200909,197.0
aut,20200910,205.0
aut,20200911,204.0
aut,20200912,209.0
aut,20200913,226.0
aut,20200914,255.0
aut,20200915,293.0
aut,20200916,321.0
aut,20200917,319.0
aut,20200918,334.0
aut,20200919,349.0
aut,20200920,341.0
aut,20200921,364.0
aut,20200922,390.0
aut,20200923,413.0
aut,20200924,422.0
aut,20200925,411.0
aut,20200926,423.0
aut,20200927,446.0
aut,20200928,469.0
aut,20200929,491.0
aut,20200930,496.0
aut,20201001,493.0
aut,20201002,472.0
aut,20201003,494.0
aut,20201004,476.0
aut,20201005,488.0
aut,20201006,498.0
aut,20201007,525.0
aut,20201008,506.0
aut,20201009,508.0
aut,20201010,509.0
aut,20201011,527.0
aut,20201012,561.0
aut,20201013,611.0
aut,20201014,654.0
aut,20201015,664.0
aut,20201016,706.0
aut,20201017,724.0
aut,20201018,742.0
aut,20201019,799.0
aut,20201020,889.0
aut,20201021,960.0
aut,20201022,1002.0
aut,20201023,1058.0
aut,20201024,1177.0
aut,20201025,1225.0
aut,20201026,1330.0
aut,20201027,1400.0
aut,20201028,1569.0
aut,20201029,1692.0
aut,20201030,1803.0
aut,20201031,1867.0
aut,20201101,1948.0
aut,20201102,2161.0
aut,20201103,2431.0
aut,20201104,2584.0
aut,20201105,2737.0
aut,20201106,2935.0
aut,20201107,3006.0
aut,20201108,2992.0
aut,20201109,3228.0
aut,20201110,3549.0
aut,20201111,3719.0
aut,20201112,3811.0
aut,20201113,3922.0
aut,20201114,4006.0
aut,20201115,4178.0
aut,20201116,4297.0
aut,20201117,4525.0
aut,20201118,4592.0
aut,20201119,4614.0
aut,20201120,4629.0
aut,20201121,4597.0
aut,20201122,4458.0
aut,20201123,4548.0
aut,20201124,4689.0
aut,20201125,4576.0
aut,20201126,4461.0
aut,20201127,4405.0
aut,20201128,4279.0
aut,20201129,4251.0
aut,20201130,4340.0
aut,20201201,4482.0
aut,20201202,4245.0
aut,20201203,4082.0
aut,20201204,3980.0
aut,20201205,3877.0
aut,20201206,3802.0
aut,20201207,3885.0
aut,20201208,3917.0
aut,20201209,3854.0
aut,20201210,3780.0
aut,20201211,3651.0
aut,20201212,3599.0
aut,20201213,3444.0
aut,20201214,3479.0
aut,20201215,3524.0
aut,20201216,3410.0
aut,20201217,3220.0
aut,20201218,3073.0
aut,20201219,2964.0
aut,20201220,2887.0
aut,20201221,2871.0
aut,20201222,2922.0
aut,20201223,2775.0
aut,20201224,2648.0
aut,20201225,2454.0
aut,20201226,2455.0
aut,20201227,2457.0
aut,20201228,2510.0
aut,20201229,2527.0
aut,20201230,2407.0
aut,20201231,2342.0
aut,20210101,2243.0
aut,20210102,2243.0
aut,20210103,2227.0
aut,20210104,2321.0
aut,20210105,2404.0
aut,20210106,2383.0
aut,20210107,2354.0
aut,20210108,2371.0
aut,20210109,2326.0
aut,20210110,2246.0
aut,20210111,2297.0
aut,20210112,2301.0
aut,20210113,2179.0
aut,20210114,2086.0
aut,20210115,2042.0
aut,20210116,2010.0
aut,20210117,1963.0
aut,20210118,2007.0
aut,20210119,2061.0
aut,20210120,2006.0
aut,20210121,1946.0
aut,20210122,1917.0
aut,20210123,1848.0
aut,20210124,1841.0
aut,20210125,1869.0
aut,20210126,1896.0
aut,20210127,1830.0
aut,20210128,1782.0
aut,20210129,1723.0
aut,20210130,1682.0
aut,20210131,1684.0
aut,20210201,1727.0
aut,20210202,1729.0
aut,20210203,1686.0
aut,20210204,1640.0
aut,20210205,1604.0
aut,20210206,1589.0
aut,20210207,1560.0
aut,20210208,1580.0
aut,20210209,1597.0
aut,20210210,1527.0
aut,20210211,1477.0
aut,20210212,1414.0
aut,20210213,1329.0
aut,20210214,1311.0
aut,20210215,1362.0
aut,20210216,1353.0
aut,20210217,1331.0
aut,20210218,1291.0
aut,20210219,1291.0
aut,20210220,1260.0
aut,20210221,1272.0
aut,20210222,1337.0
aut,20210223,1350.0
aut,20210224,1319.0
aut,20210225,1289.0
aut,20210226,1278.0
aut,20210227,1248.0
aut,20210228,1305.0
aut,20210301,1369.0
aut,20210302,1425.0
aut,20210303,1410.0
aut,20210304,1444.0
aut,20210305,1439.0
aut,20210306,1454.0
aut,20210307,1472.0
aut,20210308,1559.0
aut,20210309,1616.0
aut,20210310,1597.0
aut,20210311,1584.0
aut,20210312,1615.0
aut,20210313,1641.0
aut,20210314,1674.0
aut,20210315,1779.0
aut,20210316,1833.0
aut,20210317,1845.0
aut,20210318,1839.0
aut,20210319,1862.0
aut,20210320,1831.0
aut,20210321,1911.0
aut,20210322,2009.0
aut,20210323,2052.0
aut,20210324,2085.0
aut,20210325,2096.0
aut,20210326,2164.0
aut,20210327,2159.0
aut,20210328,2154.0
aut,20210329,2247.0
aut,20210330,2308.0
aut,20210331,2318.0
aut,20210401,2299.0
aut,20210402,2290.0
aut,20210403,2188.0
aut,20210404,2233.0
aut,20210405,2341.0
aut,20210406,2437.0
aut,20210407,2460.0
aut,20210408,2386.0
aut,20210409,2384.0
aut,20210410,2318.0
aut,20210411,2304.0
aut,20210412,2414.0
aut,20210413,2348.0
aut,20210414,2276.0
aut,20210415,2157.0
aut,20210416,2110.0
aut,20210417,2056.0
aut,20210418,2021.0
aut,20210419,2122.0
aut,20210420,2092.0
aut,20210421,1968.0
aut,20210422,1924.0
aut,20210423,1874.0
aut,20210424,1817.0
aut,20210425,1800.0
aut,20210426,1853.0
aut,20210427,1913.0
aut,20210428,1789.0
aut,20210429,1722.0
aut,20210430,1660.0
aut,20210501,1563.0
aut,20210502,1563.0
aut,20210503,1624.0
aut,20210504,1618.0
aut,20210505,1547.0
aut,20210506,1448.0
aut,20210507,1381.0
aut,20210508,1292.0
aut,20210509,1274.0
aut,20210510,1248.0
aut,20210511,1215.0
aut,20210512,1134.0
aut,20210513,1011.0
aut,20210514,1008.0
aut,20210515,943.0
aut,20210516,897.0
aut,20210517,914.0
aut,20210518,878.0
aut,20210519,829.0
aut,20210520,767.0
aut,20210521,697.0
aut,20210522,643.0
aut,20210523,623.0
aut,20210524,592.0
aut,20210525,603.0
aut,20210526,547.0
aut,20210527,510.0
aut,20210528,456.0
aut,20210529,436.0
aut,20210530,413.0
aut,20210531,410.0
aut,20210601,415.0
aut,20210602,402.0
aut,20210603,373.0
aut,20210604,362.0
aut,20210605,438.0
aut,20210606,428.0
aut,20210607,426.0
aut,20210608,402.0
aut,20210609,370.0
aut,20210610,357.0
aut,20210611,326.0
aut,20210612,316.0
aut,20210613,318.0
aut,20210614,306.0
aut,20210615,299.0
aut,20210616,280.0
aut,20210617,271.0
aut,20210618,259.0
aut,20210619,247.0
aut,20210620,248.0
aut,20210621,244.0
aut,20210622,242.0
aut,20210623,227.0
aut,20210624,217.0
aut,20210625,195.0
aut,20210626,201.0
aut,20210627,185.0
aut,20210628,179.0
aut,20210629,185.0
aut,20210630,172.0
aut,20210701,165.0
aut,20210702,150.0
aut,20210703,143.0
aut,20210704,135.0
aut,20210705,128.0
aut,20210706,124.0
aut,20210707,118.0
aut,20210708,111.0
aut,20210709,109.0
aut,20210710,103.0
aut,20210711,99.0
aut,20210712,102.0
aut,20210713,112.0
aut,20210714,110.0
aut,20210715,112.0
aut,20210716,108.0
aut,20210717,115.0
aut,20210718,108.0
aut,20210719,113.0
aut,20210720,122.0
aut,20210721,111.0
aut,20210722,104.0
aut,20210723,100.0
aut,20210724,107.0
aut,20210725,104.0
aut,20210726,117.0
aut,20210727,121.0
aut,20210728,113.0
aut,20210729,123.0
aut,20210730,118.0
aut,20210731,123.0
aut,20210801,126.0
aut,20210802,130.0
aut,20210803,137.0
aut,20210804,127.0
aut,20210805,133.0
aut,20210806,146.0
aut,20210807,151.0
aut,20210808,163.0
aut,20210809,174.0
aut,20210810,192.0
aut,20210811,194.0
aut,20210812,199.0
aut,20210813,207.0
aut,20210814,220.0
aut,20210815,240.0
aut,20210816,257.0
aut,20210817,274.0
aut,20210818,288.0
aut,20210819,287.0
aut,20210820,315.0
aut,20210821,331.0
aut,20210822,351.0
aut,20210823,380.0
aut,20210824,403.0
aut,20210825,420.0
aut,20210826,409.0
aut,20210827,421.0
aut,20210828,425.0
aut,20210829,456.0
aut,20210830,479.0
aut,20210831,526.0
aut,20210901,542.0
aut,20210902,539.0
aut,20210903,549.0
aut,20210904,549.0
aut,20210905,552.0
aut,20210906,584.0
aut,20210907,628.0
aut,20210908,656.0
aut,20210909,657.0
aut,20210910,678.0
aut,20210911,685.0
aut,20210912,710.0
aut,20210913,759.0
aut,20210914,805.0
aut,20210915,814.0
aut,20210916,823.0
aut,20210917,851.0
aut,20210918,865.0
aut,20210919,861.0
aut,20210920,884.0
aut,20210921,880.0
aut,20210922,861.0
aut,20210923,855.0
aut,20210924,867.0
aut,20210925,848.0
aut,20210926,861.0
aut,20210927,893.0
aut,20210928,887.0
aut,20210929,870.0
aut,20210930,852.0
aut,20211001,848.0
aut,20211002,832.0
aut,20211003,822.0
aut,20211004,841.0
aut,20211005,864.0
aut,20211006,855.0
aut,20211007,845.0
aut,20211008,845.0
aut,20211009,821.0
aut,20211010,822.0
aut,20211011,849.0
aut,20211012,880.0
aut,20211013,867.0
aut,20211014,873.0
aut,20211015,878.0
aut,20211016,876.0
aut,20211017,873.0
aut,20211018,917.0
aut,20211019,947.0
aut,20211020,963.0
aut,20211021,987.0
aut,20211022,1015.0
aut,20211023,1038.0
aut,20211024,1058.0
aut,20211025,1143.0
aut,20211026,1194.0
aut,20211027,1263.0
aut,20211028,1308.0
aut,20211029,1380.0
aut,20211030,1404.0
aut,20211031,1474.0
aut,20211101,1568.0
aut,20211102,1701.0
aut,20211103,1780.0
aut,20211104,1837.0
aut,20211105,1849.0
aut,20211106,1874.0
aut,20211107,1937.0
aut,20211108,2046.0
aut,20211109,2176.0
aut,20211110,2228.0
aut,20211111,2288.0
aut,20211112,2324.0
aut,20211113,2294.0
aut,20211114,2352.0
aut,20211115,2525.0
aut,20211116,2584.0
aut,20211117,2744.0
aut,20211118,2837.0
aut,20211119,2878.0
aut,20211120,2872.0
aut,20211121,2958.0
aut,20211122,3133.0
aut,20211123,3153.0
aut,20211124,3235.0
aut,20211125,3273.0
aut,20211126,3270.0
aut,20211127,3221.0
aut,20211128,3247.0
aut,20211129,3397.0
aut,20211130,3415.0
aut,20211201,3302.0
aut,20211202,3187.0
aut,20211203,3172.0
aut,20211204,3076.0
aut,20211205,3056.0
aut,20211206,3129.0
aut,20211207,3035.0
aut,20211208,2868.0
aut,20211209,2789.0
aut,20211210,2637.0
aut,20211211,2450.0
aut,20211212,2427.0
aut,20211213,2452.0
aut,20211214,2333.0
aut,20211215,2211.0
aut,20211216,2049.0
aut,20211217,1945.0
aut,20211218,1774.0
aut,20211219,1758.0
aut,20211220,1756.0
aut,20211221,1653.0
aut,20211222,1535.0
aut,20211223,1436.0
aut,20211224,1285.0
aut,20211225,1211.0
aut,20211226,1203.0
aut,20211227,1209.0
aut,20211228,1160.0
aut,20211229,1128.0
aut,20211230,1098.0
aut,20211231,1040.0
aut,20220101,994.0
aut,20220102,970.0
aut,20220103,1028.0
aut,20220104,1025.0
aut,20220105,1000.0
aut,20220106,944.0
aut,20220107,914.0
aut,20220108,897.0
aut,20220109,903.0
aut,20220110,953.0
aut,20220111,908.0
aut,20220112,893.0
aut,20220113,876.0
aut,20220114,902.0
aut,20220115,865.0
aut,20220116,891.0
aut,20220117,959.0
aut,20220118,1025.0
aut,20220119,1047.0
aut,20220120,1088.0
aut,20220121,1102.0
aut,20220122,1109.0
aut,20220123,1139.0
aut,20220124,1239.0
aut,20220125,1304.0
aut,20220126,1313.0
aut,20220127,1302.0
aut,20220128,1396.0
aut,20220129,1392.0
aut,20220130,1449.0
aut,20220131,1548.0
aut,20220201,1674.0
aut,20220202,1693.0
aut,20220203,1771.0
aut,20220204,1831.0
aut,20220205,1855.0
aut,20220206,1909.0
aut,20220207,1981.0
aut,20220208,2072.0
aut,20220209,2085.0
aut,20220210,2061.0
aut,20220211,2058.0
aut,20220212,2044.0
aut,20220213,2101.0
aut,20220214,2183.0
aut,20220215,2227.0
aut,20220216,2234.0
aut,20220217,2256.0
aut,20220218,2271.0
aut,20220219,2201.0
aut,20220220,2250.0
aut,20220221,2361.0
aut,20220222,2378.0
aut,20220223,2376.0
aut,20220224,2425.0
aut,20220225,2483.0
aut,20220226,2364.0
aut,20220227,2393.0
aut,20220228,2459.0
aut,20220301,2561.0
aut,20220302,2594.0
aut,20220303,2566.0
aut,20220304,2524.0
aut,20220305,2525.0
aut,20220306,2483.0
aut,20220307,2655.0
aut,20220308,2779.0
aut,20220309,2694.0
aut,20220310,2687.0
aut,20220311,2749.0
aut,20220312,2728.0
aut,20220313,2792.0
aut,20220314,2875.0
aut,20220315,3004.0
aut,20220316,3019.0
aut,20220317,3073.0
aut,20220318,3020.0
aut,20220319,3014.0
aut,20220320,3017.0
aut,20220321,3176.0
aut,20220322,3291.0
aut,20220323,3228.0
aut,20220324,3168.0
aut,20220325,3182.0
aut,20220326,3139.0
aut,20220327,3171.0
aut,20220328,3315.0
aut,20220329,3287.0
aut,20220330,3236.0
aut,20220331,3171.0
aut,20220401,3113.0
aut,20220402,2992.0
aut,20220403,2954.0
aut,20220404,2941.0
aut,20220405,2965.0
aut,20220406,2850.0
aut,20220407,2718.0
aut,20220408,2564.0
aut,20220409,2456.0
aut,20220410,2416.0
aut,20220411,2484.0
aut,20220412,2440.0
aut,20220413,2289.0
aut,20220414,2139.0
aut,20220415,2054.0
aut,20220416,1903.0
aut,20220417,1815.0
aut,20220418,1823.0
aut,20220419,1828.0
aut,20220420,1825.0
aut,20220421,1720.0
aut,20220422,1594.0
aut,20220423,1536.0
aut,20220424,1471.0
aut,20220425,1499.0
aut,20220426,1478.0
aut,20220427,1428.0
aut,20220428,1341.0
aut,20220429,1314.0
aut,20220430,1190.0
aut,20220501,1193.0
aut,20220502,1180.0
aut,20220503,1157.0
aut,20220504,1091.0
aut,20220505,1036.0
aut,20220506,1016.0
aut,20220507,983.0
aut,20220508,947.0
aut,20220509,928.0
aut,20220510,932.0
aut,20220511,868.0
aut,20220512,817.0
aut,20220513,790.0
aut,20220514,793.0
aut,20220515,776.0
aut,20220516,766.0
aut,20220517,740.0
aut,20220518,701.0
aut,20220519,663.0
aut,20220520,649.0
aut,20220521,633.0
aut,20220522,605.0
aut,20220523,582.0
aut,20220524,596.0
aut,20220525,549.0
aut,20220526,515.0
aut,20220527,498.0
aut,20220528,505.0
aut,20220529,489.0
aut,20220530,483.0
aut,20220531,475.0
aut,20220601,469.0
aut,20220602,464.0
aut,20220603,465.0
aut,20220604,457.0
aut,20220605,446.0
aut,20220606,450.0
aut,20220607,479.0
aut,20220608,482.0
aut,20220609,470.0
aut,20220610,473.0
aut,20220611,478.0
aut,20220612,473.0
aut,20220613,509.0
aut,20220614,531.0
aut,20220615,511.0
aut,20220616,512.0
aut,20220617,523.0
aut,20220618,534.0
aut,20220619,540.0
aut,20220620,587.0
aut,20220621,624.0
aut,20220622,653.0
aut,20220623,662.0
aut,20220624,662.0
aut,20220625,688.0
aut,20220626,706.0
aut,20220627,777.0
aut,20220628,842.0
aut,20220629,856.0
aut,20220630,854.0
aut,20220701,870.0
aut,20220702,894.0
aut,20220703,876.0
aut,20220704,929.0
aut,20220705,982.0
aut,20220706,958.0
aut,20220707,1024.0
aut,20220708,987.0
aut,20220709,1008.0
aut,20220710,1010.0
aut,20220711,1103.0
aut,20220712,1123.0
aut,20220713,1151.0
aut,20220714,1166.0
aut,20220715,1211.0
aut,20220716,1240.0
aut,20220717,1264.0
aut,20220718,1377.0
aut,20220719,1489.0
aut,20220720,1504.0
aut,20220721,1470.0
aut,20220722,1496.0
aut,20220723,1522.0
aut,20220724,1501.0
aut,20220725,1636.0
aut,20220726,1697.0
aut,20220727,1719.0
aut,20220728,1662.0
aut,20220729,1654.0
aut,20220730,1594.0
aut,20220731,1552.0
aut,20220801,1559.0
aut,20220802,1547.0
aut,20220803,1464.0
aut,20220804,1521.0
aut,20220805,1461.0
aut,20220806,1432.0
aut,20220807,1395.0
aut,20220808,1479.0
aut,20220809,1383.0
aut,20220810,1420.0
aut,20220811,1370.0
aut,20220812,1322.0
aut,20220813,1256.0
aut,20220814,1235.0
aut,20220815,1224.0
aut,20220816,1234.0
aut,20220817,1281.0
aut,20220818,1245.0
aut,20220819,1213.0
aut,20220820,1192.0
aut,20220821,1164.0
aut,20220822,1209.0
aut,20220823,1170.0
aut,20220824,1113.0
aut,20220825,1121.0
aut,20220826,1085.0
aut,20220827,1075.0
aut,20220828,1058.0
aut,20220829,1091.0
aut,20220830,1132.0
aut,20220831,1073.0
aut,20220901,1038.0
aut,20220902,996.0
aut,20220903,977.0
aut,20220904,959.0
aut,20220905,963.0
aut,20220906,939.0
aut,20220907,926.0
aut,20220908,927.0
aut,20220909,914.0
aut,20220910,905.0
aut,20220911,896.0
aut,20220912,918.0
aut,20220913,931.0
aut,20220914,905.0
aut,20220915,922.0
aut,20220916,888.0
aut,20220917,902.0
aut,20220918,878.0
aut,20220919,951.0
aut,20220920,993.0
aut,20220921,1004.0
aut,20220922,1050.0
aut,20220923,1034.0
aut,20220924,1031.0
aut,20220925,1018.0
aut,20220926,1148.0
aut,20220927,1299.0
aut,20220928,1393.0
aut,20220929,1464.0
aut,20220930,1490.0
aut,20221001,1489.0
aut,20221002,1510.0
aut,20221003,1697.0
aut,20221004,1863.0
aut,20221005,1985.0
aut,20221006,2116.0
aut,20221007,2194.0
aut,20221008,2192.0
aut,20221009,2198.0
aut,20221010,2428.0
aut,20221011,2548.0
aut,20221012,2593.0
aut,20221013,2550.0
aut,20221014,2538.0
aut,20221015,2542.0
aut,20221016,2536.0
aut,20221017,2529.0
aut,20221018,2526.0
aut,20221019,2468.0
aut,20221020,2380.0
aut,20221021,2339.0
aut,20221022,2329.0
aut,20221023,2330.0
aut,20221024,2154.0
aut,20221025,2108.0
aut,20221026,2119.0
aut,20221027,2096.0
aut,20221028,2008.0
aut,20221029,1991.0
aut,20221030,1982.0
aut,20221031,1885.0
aut,20221101,1889.0
aut,20221102,1445.0
aut,20221103,1353.0
aut,20221104,1328.0
aut,20221105,1311.0
aut,20221106,1309.0
aut,20221107,1257.0
aut,20221108,1190.0
aut,20221109,1130.0
aut,20221110,1059.0
aut,20221111,1034.0
aut,20221112,1030.0
aut,20221113,1030.0
aut,20221114,1013.0
aut,20221115,984.0
aut,20221116,1009.0
aut,20221117,947.0
aut,20221118,934.0
aut,20221119,923.0
aut,20221120,918.0
aut,20221121,900.0
aut,20221122,915.0
aut,20221123,936.0
aut,20221124,946.0
aut,20221125,942.0
aut,20221126,934.0
aut,20221127,932.0
aut,20221128,954.0
aut,20221129,944.0
aut,20221130,952.0
aut,20221201,960.0
aut,20221202,1000.0
aut,20221203,1004.0
aut,20221204,1003.0
aut,20221205,1012.0
aut,20221206,1033.0
aut,20221207,1055.0
aut,20221208,1040.0
aut,20221209,1094.0
aut,20221210,1099.0
aut,20221211,1098.0
aut,20221212,1108.0
aut,20221213,1086.0
aut,20221214,1147.0
aut,20221215,1171.0
aut,20221216,1177.0
aut,20221217,1200.0
aut,20221218,1199.0
aut,20221219,1251.0
aut,20221220,1283.0
aut,20221221,1250.0
aut,20221222,1247.0
aut,20221223,1194.0
aut,20221224,1165.0
aut,20221225,1165.0
aut,20221226,1166.0
aut,20221227,1150.0
aut,20221228,1186.0
aut,20221229,1200.0
aut,20221230,1217.0
aut,20221231,1218.0
aut,20230101,1218.0
aut,20230102,1263.0
aut,20230103,1204.0
aut,20230104,1203.0
aut,20230105,1176.0
aut,20230106,1162.0
aut,20230107,1163.0
aut,20230108,1163.0
aut,20230109,1103.0
aut,20230110,1053.0
aut,20230111,1041.0
aut,20230112,970.0
aut,20230113,934.0
aut,20230114,925.0
aut,20230115,925.0
aut,20230116,869.0
aut,20230117,860.0
aut,20230118,835.0
aut,20230119,800.0
aut,20230120,791.0
aut,20230121,783.0
aut,20230122,783.0
aut,20230123,694.0
aut,20230124,659.0
aut,20230125,637.0
aut,20230126,622.0
aut,20230127,619.0
aut,20230128,615.0
aut,20230129,615.0
aut,20230130,613.0
aut,20230131,633.0
aut,20230201,659.0
aut,20230202,705.0
aut,20230203,713.0
aut,20230204,717.0
aut,20230205,717.0
aut,20230206,727.0
aut,20230207,766.0
aut,20230208,807.0
aut,20230209,784.0
aut,20230210,793.0
aut,20230211,801.0
aut,20230212,801.0
aut,20230213,878.0
aut,20230214,956.0
aut,20230215,1009.0
aut,20230216,1035.0
aut,20230217,1064.0
aut,20230218,1075.0
aut,20230219,1075.0
aut,20230220,1223.0
aut,20230221,1370.0
aut,20230222,1404.0
aut,20230223,1434.0
aut,20230224,1417.0
aut,20230225,1417.0
aut,20230226,1417.0
aut,20230227,1569.0
aut,20230228,1582.0
aut,20230301,1553.0
aut,20230302,1515.0
aut,20230303,1433.0
aut,20230304,1433.0
aut,20230305,1433.0
aut,20230306,1437.0
aut,20230307,1408.0
aut,20230308,1361.0
aut,20230309,1315.0
aut,20230310,1302.0
aut,20230311,1302.0
aut,20230312,1302.0
aut,20230313,1316.0
aut,20230314,1336.0
aut,20230315,1331.0
aut,20230316,1323.0
aut,20230317,1253.0
aut,20230318,1253.0
aut,20230319,1253.0
aut,20230320,1208.0
aut,20230321,1165.0
aut,20230322,1128.0
aut,20230323,1105.0
aut,20230324,1099.0
aut,20230325,1099.0
aut,20230326,1099.0
aut,20230327,1055.0
aut,20230328,1015.0
aut,20230329,973.0
aut,20230330,919.0
aut,20230331,872.0
aut,20230401,872.0
aut,20230402,872.0
aut,20230403,853.0
aut,20230404,810.0
bel,20200315,263.0
bel,20200316,370.0
bel,20200317,493.0
bel,20200318,646.0
bel,20200319,840.0
bel,20200320,1108.0
bel,20200321,1384.0
bel,20200322,1661.0
bel,20200323,1883.0
bel,20200324,2204.0
bel,20200325,2721.0
bel,20200326,3111.0
bel,20200327,3649.0
bel,20200328,4088.0
bel,20200329,4536.0
bel,20200330,4897.0
bel,20200331,4988.0
bel,20200401,5219.0
bel,20200402,5398.0
bel,20200403,5562.0
bel,20200404,5531.0
bel,20200405,5620.0
bel,20200406,5759.0
bel,20200407,5710.0
bel,20200408,5620.0
bel,20200409,5640.0
bel,20200410,5663.0
bel,20200411,5538.0
bel,20200412,5542.0
bel,20200413,5554.0
bel,20200414,5532.0
bel,20200415,5331.0
bel,20200416,5181.0
bel,20200417,5088.0
bel,20200418,4889.0
bel,20200419,4940.0
bel,20200420,4996.0
bel,20200421,4765.0
bel,20200422,4527.0
bel,20200423,4353.0
bel,20200424,4195.0
bel,20200425,3957.0
bel,20200426,3968.0
bel,20200427,3976.0
bel,20200428,3733.0
bel,20200429,3609.0
bel,20200430,3386.0
bel,20200501,3109.0
bel,20200502,3080.0
bel,20200503,3044.0
bel,20200504,3080.0
bel,20200505,2868.0
bel,20200506,2699.0
bel,20200507,2555.0
bel,20200508,2381.0
bel,20200509,2222.0
bel,20200510,2222.0
bel,20200511,2230.0
bel,20200512,2085.0
bel,20200513,1966.0
bel,20200514,1862.0
bel,20200515,1750.0
bel,20200516,1625.0
bel,20200517,1614.0
bel,20200518,1630.0
bel,20200519,1527.0
bel,20200520,1448.0
bel,20200521,1388.0
bel,20200522,1360.0
bel,20200523,1296.0
bel,20200524,1306.0
bel,20200525,1304.0
bel,20200526,1150.0
bel,20200527,1050.0
bel,20200528,939.0
bel,20200529,892.0
bel,20200530,823.0
bel,20200531,818.0
bel,20200601,821.0
bel,20200602,821.0
bel,20200603,739.0
bel,20200604,702.0
bel,20200605,647.0
bel,20200606,573.0
bel,20200607,576.0
bel,20200608,575.0
bel,20200609,527.0
bel,20200610,484.0
bel,20200611,479.0
bel,20200612,425.0
bel,20200613,395.0
bel,20200614,400.0
bel,20200615,395.0
bel,20200616,371.0
bel,20200617,344.0
bel,20200618,340.0
bel,20200619,308.0
bel,20200620,292.0
bel,20200621,295.0
bel,20200622,293.0
bel,20200623,281.0
bel,20200624,268.0
bel,20200625,256.0
bel,20200626,247.0
bel,20200627,237.0
bel,20200628,237.0
bel,20200629,244.0
bel,20200630,222.0
bel,20200701,203.0
bel,20200702,187.0
bel,20200703,168.0
bel,20200704,170.0
bel,20200705,170.0
bel,20200706,169.0
bel,20200707,178.0
bel,20200708,165.0
bel,20200709,160.0
bel,20200710,143.0
bel,20200711,132.0
bel,20200712,130.0
bel,20200713,138.0
bel,20200714,147.0
bel,20200715,150.0
bel,20200716,147.0
bel,20200717,145.0
bel,20200718,161.0
bel,20200719,168.0
bel,20200720,181.0
bel,20200721,172.0
bel,20200722,191.0
bel,20200723,203.0
bel,20200724,218.0
bel,20200725,210.0
