location,date,new_tests_smoothed
and,20220101,1145.0
and,20220102,1166.0
and,20220103,1188.0
and,20220104,1140.0
and,20220105,1092.0
and,20220106,1045.0
and,20220107,997.0
and,20220108,949.0
and,20220109,901.0
and,20220110,853.0
and,20220111,871.0
and,20220112,888.0
and,20220113,906.0
and,20220114,923.0
and,20220115,940.0
and,20220116,958.0
and,20220117,975.0
and,20220118,984.0
and,20220119,994.0
and,20220120,1003.0
and,20220121,1012.0
and,20220122,1022.0
and,20220123,1031.0
and,20220124,1040.0
and,20220125,930.0
and,20220126,820.0
and,20220127,710.0
and,20220128,600.0
and,20220129,490.0
and,20220130,380.0
and,20220131,270.0
and,20220201,258.0
and,20220202,245.0
and,20220203,233.0
and,20220204,220.0
and,20220205,208.0
and,20220206,195.0
and,20220207,183.0
and,20220208,183.0
and,20220209,183.0
and,20220210,183.0
and,20220211,174.0
and,20220212,166.0
and,20220213,158.0
and,20220214,149.0
and,20220215,141.0
and,20220216,132.0
and,20220217,124.0
and,20220218,118.0
and,20220219,113.0
and,20220220,107.0
and,20220221,102.0
and,20220222,96.0
and,20220223,91.0
ago,20220121,3811.0
ago,20220122,3499.0
ago,20220123,3187.0
ago,20220124,2874.0
ago,20220125,4261.0
ago,20220126,4062.0
ago,20220127,3862.0
ago,20220128,3069.0
ago,20220129,3071.0
ago,20220130,3073.0
ago,20220131,3476.0
ago,20220201,2178.0
ago,20220202,2467.0
ago,20220203,2757.0
ago,20220204,2768.0
ago,20220205,2779.0
ago,20220206,2791.0
ago,20220207,2402.0
ago,20220208,2014.0
ago,20220209,1832.0
ago,20220210,1651.0
ago,20220211,1579.0
ago,20220212,1508.0
ago,20220213,1436.0
ago,20220214,1681.0
ago,20220215,1925.0
ago,20220216,1751.0
ago,20220217,1578.0
ago,20220218,1683.0
ago,20220219,1827.0
ago,20220220,1971.0
ago,20220221,1800.0
ago,20220222,1621.0
ago,20220223,1654.0
ago,20220224,1788.0
ago,20220225,1922.0
ago,20220226,2016.0
ago,20220227,1961.0
ago,20220228,1906.0
ago,20220301,1858.0
ago,20220302,1810.0
ago,20220303,1610.0
ago,20220304,1410.0
ago,20220305,1733.0
ago,20220306,1862.0
ago,20220307,1876.0
ago,20220308,2308.0
ago,20220309,2740.0
ago,20220310,3222.0
ago,20220311,3621.0
ago,20220312,3497.0
ago,20220313,3449.0
ago,20220314,3515.0
ago,20220315,3164.0
ago,20220316,2812.0
ago,20220317,2461.0
ago,20220318,2193.0
ago,20220319,1925.0
ago,20220320,1925.0
ago,20220321,2016.0
ago,20220322,2106.0
ago,20220323,2197.0
ago,20220324,2288.0
ago,20220325,2188.0
ago,20220326,2089.0
ago,20220327,1990.0
ago,20220328,1800.0
ago,20220329,1591.0
ago,20220330,1382.0
ago,20220331,1174.0
ago,20220401,1155.0
atg,20201005,29.0
atg,20201006,29.0
atg,20201007,29.0
atg,20201008,28.0
atg,20201009,28.0
atg,20201010,28.0
atg,20201011,27.0
atg,20201012,27.0
atg,20201013,27.0
atg,20201014,27.0
atg,20201015,27.0
atg,20201016,27.0
atg,20201017,27.0
atg,20201018,27.0
atg,20201019,27.0
atg,20201020,27.0
atg,20201021,27.0
atg,20201022,27.0
atg,20201023,27.0
atg,20201024,27.0
atg,20201025,27.0
atg,20201026,28.0
atg,20201027,29.0
atg,20201028,29.0
atg,20201029,30.0
atg,20201030,31.0
atg,20201031,32.0
atg,20201101,32.0
atg,20201102,32.0
atg,20201103,32.0
atg,20201104,32.0
atg,20201105,32.0
atg,20201106,32.0
atg,20201107,32.0
atg,20201108,32.0
atg,20201109,32.0
atg,20201110,32.0
atg,20201111,32.0
atg,20201112,32.0
atg,20201113,32.0
atg,20201114,32.0
atg,20201115,32.0
atg,20201116,32.0
atg,20201117,32.0
atg,20201118,32.0
atg,20201119,35.0
atg,20201120,37.0
atg,20201121,39.0
atg,20201122,42.0
atg,20201123,44.0
atg,20201124,46.0
atg,20201125,49.0
atg,20201126,49.0
atg,20201127,49.0
atg,20201128,49.0
atg,20201129,49.0
atg,20201130,49.0
atg,20201201,49.0
atg,20201202,49.0
atg,20201203,49.0
atg,20201204,49.0
atg,20201205,49.0
atg,20201206,49.0
atg,20201207,49.0
atg,20201208,49.0
atg,20201209,49.0
atg,20201210,49.0
atg,20201211,49.0
atg,20201212,49.0
atg,20201213,49.0
atg,20201214,49.0
atg,20201215,49.0
atg,20201216,49.0
atg,20201217,49.0
atg,20201218,49.0
atg,20201219,49.0
atg,20201220,49.0
atg,20201221,49.0
atg,20201222,49.0
atg,20201223,50.0
atg,20201224,50.0
atg,20201225,51.0
atg,20201226,51.0
atg,20201227,52.0
atg,20201228,52.0
atg,20201229,52.0
atg,20201230,52.0
atg,20201231,52.0
atg,20210101,52.0
atg,20210102,52.0
atg,20210103,52.0
atg,20210104,52.0
atg,20210105,52.0
atg,20210106,52.0
atg,20210107,52.0
atg,20210108,52.0
atg,20210109,52.0
atg,20210110,52.0
atg,20210111,52.0
atg,20210112,52.0
atg,20210113,52.0
atg,20210114,52.0
atg,20210115,52.0
atg,20210116,52.0
atg,20210117,52.0
atg,20210118,52.0
atg,20210119,52.0
atg,20210120,52.0
atg,20210121,52.0
atg,20210122,52.0
atg,20210123,52.0
atg,20210124,52.0
atg,20210125,52.0
atg,20210126,52.0
atg,20210127,52.0
atg,20210128,77.0
atg,20210129,103.0
atg,20210130,128.0
atg,20210131,154.0
atg,20210201,179.0
atg,20210202,205.0
atg,20210203,231.0
atg,20210204,231.0
atg,20210205,231.0
atg,20210206,231.0
atg,20210207,231.0
atg,20210208,210.0
atg,20210209,190.0
atg,20210210,169.0
atg,20210211,148.0
atg,20210212,128.0
atg,20210213,111.0
atg,20210214,93.0
atg,20210215,96.0
atg,20210216,100.0
atg,20210217,103.0
atg,20210218,106.0
atg,20210219,109.0
atg,20210220,109.0
atg,20210221,109.0
atg,20210222,109.0
atg,20210223,109.0
atg,20210224,106.0
atg,20210225,104.0
atg,20210226,101.0
atg,20210227,98.0
atg,20210228,95.0
atg,20210301,92.0
atg,20210302,89.0
atg,20210303,89.0
atg,20210304,89.0
atg,20210305,89.0
atg,20210306,89.0
atg,20210307,89.0
atg,20210308,89.0
atg,20210309,89.0
atg,20210310,89.0
atg,20210311,89.0
atg,20210312,89.0
atg,20210313,89.0
atg,20210314,89.0
atg,20210315,80.0
atg,20210316,71.0
atg,20210317,62.0
atg,20210318,53.0
atg,20210319,44.0
atg,20210320,35.0
atg,20210321,26.0
atg,20210322,26.0
atg,20210323,26.0
atg,20210324,26.0
atg,20210325,26.0
atg,20210326,26.0
atg,20210327,26.0
atg,20210328,26.0
atg,20210329,26.0
atg,20210330,26.0
atg,20210331,26.0
atg,20210401,26.0
atg,20210402,26.0
atg,20210403,26.0
atg,20210404,26.0
atg,20210405,26.0
atg,20210406,26.0
atg,20210407,26.0
atg,20210408,26.0
atg,20210409,26.0
atg,20210410,26.0
atg,20210411,26.0
atg,20210412,26.0
atg,20210413,26.0
atg,20210414,26.0
atg,20210415,26.0
atg,20210416,26.0
atg,20210417,26.0
atg,20210418,26.0
atg,20210419,26.0
atg,20210420,26.0
atg,20210421,26.0
atg,20210422,26.0
atg,20210423,26.0
atg,20210424,26.0
atg,20210425,26.0
atg,20210426,26.0
atg,20210427,26.0
atg,20210428,26.0
atg,20210429,26.0
atg,20210430,26.0
atg,20210501,26.0
atg,20210502,26.0
atg,20210503,26.0
atg,20210504,26.0
atg,20210505,26.0
atg,20210506,26.0
atg,20210507,26.0
atg,20210508,26.0
atg,20210509,26.0
atg,20210510,26.0
atg,20210511,26.0
atg,20210512,26.0
atg,20210513,26.0
atg,20210514,26.0
atg,20210515,26.0
atg,20210516,26.0
atg,20210517,26.0
atg,20210518,26.0
atg,20210519,26.0
atg,20210520,26.0
atg,20210521,26.0
atg,20210522,26.0
atg,20210523,26.0
atg,20210524,26.0
atg,20210525,26.0
atg,20210526,26.0
atg,20210527,26.0
atg,20210528,26.0
atg,20210529,26.0
atg,20210530,26.0
atg,20210531,26.0
atg,20210601,26.0
atg,20210602,26.0
atg,20210603,26.0
atg,20210604,26.0
atg,20210605,26.0
atg,20210606,26.0
atg,20210607,26.0
atg,20210608,26.0
atg,20210609,26.0
atg,20210610,26.0
atg,20210611,26.0
atg,20210612,26.0
atg,20210613,26.0
atg,20210614,26.0
atg,20210615,26.0
atg,20210616,26.0
atg,20210617,26.0
atg,20210618,26.0
atg,20210619,26.0
atg,20210620,26.0
atg,20210621,26.0
atg,20210622,26.0
atg,20210623,26.0
atg,20210624,26.0
atg,20210625,26.0
atg,20210626,26.0
atg,20210627,26.0
atg,20210628,26.0
atg,20210629,26.0
atg,20210630,26.0
atg,20210701,26.0
atg,20210702,26.0
atg,20210703,26.0
atg,20210704,26.0
atg,20210705,26.0
atg,20210706,26.0
atg,20210707,26.0
atg,20210708,26.0
atg,20210709,26.0
atg,20210710,26.0
atg,20210711,26.0
atg,20210712,26.0
atg,20210713,26.0
arg,20200108,40.0
arg,20200109,27.0
arg,20200110,37.0
arg,20200111,26.0
arg,20200112,30.0
arg,20200113,23.0
arg,20200114,19.0
arg,20200115,27.0
arg,20200116,28.0
arg,20200117,17.0
arg,20200118,17.0
arg,20200119,18.0
arg,20200120,18.0
arg,20200121,18.0
arg,20200122,9.0
arg,20200123,9.0
arg,20200124,8.0
arg,20200125,8.0
arg,20200126,2.0
arg,20200127,4.0
arg,20200128,4.0
arg,20200129,4.0
arg,20200130,7.0
arg,20200131,7.0
arg,20200201,12.0
arg,20200202,12.0
arg,20200203,9.0
arg,20200204,9.0
arg,20200205,9.0
arg,20200206,6.0
arg,20200207,6.0
arg,20200208,1.0
arg,20200209,0.0
arg,20200210,1.0
arg,20200211,1.0
arg,20200212,2.0
arg,20200213,3.0
arg,20200214,3.0
arg,20200215,3.0
arg,20200216,3.0
arg,20200217,2.0
arg,20200218,1.0
arg,20200219,0.0
arg,20200220,1.0
arg,20200221,1.0
arg,20200222,1.0
arg,20200223,1.0
arg,20200224,1.0
arg,20200225,4.0
arg,20200226,4.0
arg,20200227,4.0
arg,20200228,5.0
arg,20200229,6.0
arg,20200301,6.0
arg,20200302,6.0
arg,20200303,4.0
arg,20200304,5.0
arg,20200305,6.0
arg,20200306,6.0
arg,20200307,7.0
arg,20200308,11.0
arg,20200309,12.0
arg,20200310,16.0
arg,20200311,20.0
arg,20200312,26.0
arg,20200313,37.0
arg,20200314,43.0
arg,20200315,50.0
arg,20200316,63.0
arg,20200317,77.0
arg,20200318,101.0
arg,20200319,116.0
arg,20200320,136.0
arg,20200321,175.0
arg,20200322,199.0
arg,20200323,225.0
arg,20200324,270.0
arg,20200325,320.0
arg,20200326,382.0
arg,20200327,414.0
arg,20200328,436.0
arg,20200329,504.0
arg,20200330,557.0
arg,20200331,589.0
arg,20200401,663.0
arg,20200402,819.0
arg,20200403,982.0
arg,20200404,1114.0
arg,20200405,1167.0
arg,20200406,1268.0
arg,20200407,1413.0
arg,20200408,1547.0
arg,20200409,1573.0
arg,20200410,1589.0
arg,20200411,1649.0
arg,20200412,1721.0
arg,20200413,1792.0
arg,20200414,1853.0
arg,20200415,1895.0
arg,20200416,1968.0
arg,20200417,2035.0
arg,20200418,2101.0
arg,20200419,2107.0
arg,20200420,2181.0
arg,20200421,2293.0
arg,20200422,2345.0
arg,20200423,2396.0
arg,20200424,2555.0
arg,20200425,2606.0
arg,20200426,2621.0
arg,20200427,2600.0
arg,20200428,2607.0
arg,20200429,2669.0
arg,20200430,2690.0
arg,20200501,2654.0
arg,20200502,2604.0
arg,20200503,2661.0
arg,20200504,2750.0
arg,20200505,2910.0
arg,20200506,3051.0
arg,20200507,3204.0
arg,20200508,3293.0
arg,20200509,3479.0
arg,20200510,3501.0
arg,20200511,3617.0
arg,20200512,3576.0
arg,20200513,3616.0
arg,20200514,3657.0
arg,20200515,3763.0
arg,20200516,3786.0
arg,20200517,3862.0
arg,20200518,3929.0
arg,20200519,4191.0
arg,20200520,4408.0
arg,20200521,4651.0
arg,20200522,4835.0
arg,20200523,4985.0
arg,20200524,5116.0
arg,20200525,5120.0
arg,20200526,5026.0
arg,20200527,5040.0
arg,20200528,5054.0
arg,20200529,5216.0
arg,20200530,5328.0
arg,20200531,5343.0
arg,20200601,5497.0
arg,20200602,5616.0
arg,20200603,5757.0
arg,20200604,5836.0
arg,20200605,5836.0
arg,20200606,5951.0
arg,20200607,5890.0
arg,20200608,6040.0
arg,20200609,6273.0
arg,20200610,6427.0
arg,20200611,6694.0
arg,20200612,7049.0
arg,20200613,7301.0
arg,20200614,7561.0
arg,20200615,7497.0
arg,20200616,7558.0
arg,20200617,7805.0
arg,20200618,8099.0
arg,20200619,8250.0
arg,20200620,8511.0
arg,20200621,8707.0
arg,20200622,9229.0
arg,20200623,9755.0
arg,20200624,9979.0
arg,20200625,10173.0
arg,20200626,10455.0
arg,20200627,10485.0
arg,20200628,10480.0
arg,20200629,10520.0
arg,20200630,10462.0
arg,20200701,10468.0
arg,20200702,10433.0
arg,20200703,10501.0
arg,20200704,10725.0
arg,20200705,10805.0
arg,20200706,10923.0
arg,20200707,11179.0
arg,20200708,11658.0
arg,20200709,11864.0
arg,20200710,11750.0
arg,20200711,11704.0
arg,20200712,11807.0
arg,20200713,12049.0
arg,20200714,12336.0
arg,20200715,12400.0
arg,20200716,12683.0
arg,20200717,13361.0
arg,20200718,13775.0
arg,20200719,14106.0
arg,20200720,14448.0
arg,20200721,14808.0
arg,20200722,15247.0
arg,20200723,15686.0
arg,20200724,16023.0
arg,20200725,16181.0
arg,20200726,16327.0
arg,20200727,16524.0
arg,20200728,16796.0
arg,20200729,17065.0
arg,20200730,17284.0
arg,20200731,17633.0
arg,20200801,17693.0
arg,20200802,18002.0
arg,20200803,18322.0
arg,20200804,18708.0
arg,20200805,19095.0
arg,20200806,19577.0
arg,20200807,19824.0
arg,20200808,20406.0
arg,20200809,20360.0
arg,20200810,20803.0
arg,20200811,21286.0
arg,20200812,21582.0
arg,20200813,21723.0
arg,20200814,21983.0
arg,20200815,22119.0
arg,20200816,22105.0
arg,20200817,21401.0
arg,20200818,20761.0
arg,20200819,20599.0
arg,20200820,20648.0
arg,20200821,20551.0
arg,20200822,20481.0
arg,20200823,20571.0
arg,20200824,21485.0
arg,20200825,22131.0
arg,20200826,22598.0
arg,20200827,23124.0
arg,20200828,23595.0
arg,20200829,23887.0
arg,20200830,24440.0
arg,20200831,24648.0
arg,20200901,25321.0
arg,20200902,25482.0
arg,20200903,25470.0
arg,20200904,25474.0
arg,20200905,25745.0
arg,20200906,25466.0
arg,20200907,25719.0
arg,20200908,25554.0
arg,20200909,25991.0
arg,20200910,26272.0
arg,20200911,26927.0
arg,20200912,27012.0
arg,20200913,27238.0
arg,20200914,27481.0
arg,20200915,27462.0
arg,20200916,27309.0
arg,20200917,27469.0
arg,20200918,27343.0
arg,20200919,27442.0
arg,20200920,27256.0
arg,20200921,26773.0
arg,20200922,26828.0
arg,20200923,26953.0
arg,20200924,26918.0
arg,20200925,26935.0
arg,20200926,26760.0
arg,20200927,27021.0
arg,20200928,27406.0
arg,20200929,27860.0
arg,20200930,28253.0
arg,20201001,28676.0
arg,20201002,29178.0
arg,20201003,29572.0
arg,20201004,29328.0
arg,20201005,29690.0
arg,20201006,30267.0
arg,20201007,30469.0
arg,20201008,30877.0
arg,20201009,31395.0
arg,20201010,31519.0
arg,20201011,31864.0
arg,20201012,30523.0
arg,20201013,29975.0
arg,20201014,30609.0
arg,20201015,31030.0
arg,20201016,31235.0
arg,20201017,32082.0
arg,20201018,31991.0
arg,20201019,34526.0
arg,20201020,35547.0
arg,20201021,35946.0
arg,20201022,36138.0
arg,20201023,35960.0
arg,20201024,35096.0
arg,20201025,34968.0
arg,20201026,34360.0
arg,20201027,33718.0
arg,20201028,32933.0
arg,20201029,32031.0
arg,20201030,31722.0
arg,20201031,31262.0
arg,20201101,31114.0
arg,20201102,30433.0
arg,20201103,30281.0
arg,20201104,29470.0
arg,20201105,29814.0
arg,20201106,29323.0
arg,20201107,29337.0
arg,20201108,29272.0
arg,20201109,29191.0
arg,20201110,29023.0
arg,20201111,29296.0
arg,20201112,28552.0
arg,20201113,28602.0
arg,20201114,28473.0
arg,20201115,28295.0
arg,20201116,28330.0
arg,20201117,28089.0
arg,20201118,28343.0
arg,20201119,28649.0
arg,20201120,28679.0
arg,20201121,28442.0
arg,20201122,28364.0
arg,20201123,26397.0
arg,20201124,26230.0
arg,20201125,25749.0
arg,20201126,25508.0
arg,20201127,25063.0
arg,20201128,25054.0
arg,20201129,24897.0
arg,20201130,26727.0
arg,20201201,26917.0
arg,20201202,26823.0
arg,20201203,26564.0
arg,20201204,26110.0
arg,20201205,26042.0
arg,20201206,25829.0
arg,20201207,24128.0
arg,20201208,21496.0
arg,20201209,21404.0
arg,20201210,21706.0
arg,20201211,22216.0
arg,20201212,22527.0
arg,20201213,23077.0
arg,20201214,24955.0
arg,20201215,27820.0
arg,20201216,28180.0
arg,20201217,28661.0
arg,20201218,29538.0
arg,20201219,30363.0
arg,20201220,30943.0
arg,20201221,31966.0
arg,20201222,33155.0
arg,20201223,34592.0
arg,20201224,33256.0
arg,20201225,29108.0
arg,20201226,28972.0
arg,20201227,29408.0
arg,20201228,30870.0
arg,20201229,31777.0
arg,20201230,33087.0
arg,20201231,34273.0
arg,20210101,34510.0
arg,20210102,34700.0
arg,20210103,35252.0
arg,20210104,35843.0
arg,20210105,36766.0
arg,20210106,37358.0
arg,20210107,40098.0
arg,20210108,46499.0
arg,20210109,48541.0
arg,20210110,48691.0
arg,20210111,48793.0
arg,20210112,48577.0
arg,20210113,48405.0
arg,20210114,48131.0
arg,20210115,48419.0
arg,20210116,48631.0
arg,20210117,49376.0
arg,20210118,50004.0
arg,20210119,50706.0
arg,20210120,50415.0
arg,20210121,50272.0
arg,20210122,49423.0
arg,20210123,48122.0
arg,20210124,47279.0
arg,20210125,46390.0
arg,20210126,45213.0
arg,20210127,45032.0
arg,20210128,44863.0
arg,20210129,44731.0
arg,20210130,45667.0
arg,20210131,47304.0
arg,20210201,48110.0
arg,20210202,49553.0
arg,20210203,50089.0
arg,20210204,49927.0
arg,20210205,49618.0
arg,20210206,48446.0
arg,20210207,46769.0
arg,20210208,46172.0
arg,20210209,45202.0
arg,20210210,44679.0
arg,20210211,45340.0
arg,20210212,46024.0
arg,20210213,46887.0
arg,20210214,47067.0
arg,20210215,44968.0
arg,20210216,42927.0
arg,20210217,43674.0
arg,20210218,43891.0
arg,20210219,44613.0
arg,20210220,44611.0
arg,20210221,44752.0
arg,20210222,47098.0
arg,20210223,48685.0
arg,20210224,47930.0
arg,20210225,46601.0
arg,20210226,45377.0
arg,20210227,44744.0
arg,20210228,44887.0
arg,20210301,43928.0
arg,20210302,43601.0
arg,20210303,42998.0
arg,20210304,42939.0
arg,20210305,42528.0
arg,20210306,41934.0
arg,20210307,40926.0
arg,20210308,40678.0
arg,20210309,40715.0
arg,20210310,40958.0
arg,20210311,41179.0
arg,20210312,42173.0
arg,20210313,42852.0
arg,20210314,43251.0
arg,20210315,44007.0
arg,20210316,44925.0
arg,20210317,45255.0
arg,20210318,46517.0
arg,20210319,46361.0
arg,20210320,46179.0
arg,20210321,45987.0
arg,20210322,46784.0
arg,20210323,47039.0
arg,20210324,44912.0
arg,20210325,45568.0
arg,20210326,47592.0
arg,20210327,48971.0
arg,20210328,50427.0
arg,20210329,51567.0
arg,20210330,53932.0
arg,20210331,58624.0
arg,20210401,58756.0
arg,20210402,55502.0
arg,20210403,56052.0
arg,20210404,56973.0
arg,20210405,59913.0
arg,20210406,62632.0
arg,20210407,66793.0
arg,20210408,72410.0
arg,20210409,80163.0
arg,20210410,83951.0
arg,20210411,85892.0
arg,20210412,86879.0
arg,20210413,87811.0
arg,20210414,86036.0
arg,20210415,86627.0
arg,20210416,87606.0
arg,20210417,87392.0
arg,20210418,87313.0
arg,20210419,88167.0
arg,20210420,88933.0
arg,20210421,90408.0
arg,20210422,88475.0
arg,20210423,87820.0
arg,20210424,85523.0
arg,20210425,84257.0
arg,20210426,82778.0
arg,20210427,81681.0
arg,20210428,80359.0
arg,20210429,81324.0
arg,20210430,78773.0
arg,20210501,78034.0
arg,20210502,78364.0
arg,20210503,79253.0
arg,20210504,79098.0
arg,20210505,80640.0
arg,20210506,79052.0
arg,20210507,80735.0
arg,20210508,81771.0
arg,20210509,81858.0
arg,20210510,80447.0
arg,20210511,80884.0
arg,20210512,78397.0
arg,20210513,79180.0
arg,20210514,79563.0
arg,20210515,82329.0
arg,20210516,82615.0
arg,20210517,87380.0
arg,20210518,91446.0
arg,20210519,94884.0
arg,20210520,98264.0
arg,20210521,103598.0
arg,20210522,105732.0
arg,20210523,105626.0
arg,20210524,101265.0
arg,20210525,94882.0
arg,20210526,96403.0
arg,20210527,97002.0
arg,20210528,95482.0
arg,20210529,93889.0
arg,20210530,94478.0
arg,20210531,97734.0
arg,20210601,102124.0
arg,20210602,101472.0
arg,20210603,100858.0
arg,20210604,99016.0
arg,20210605,98537.0
arg,20210606,97887.0
arg,20210607,97966.0
arg,20210608,97354.0
arg,20210609,96033.0
arg,20210610,94169.0
arg,20210611,93153.0
arg,20210612,91416.0
arg,20210613,90746.0
arg,20210614,90376.0
arg,20210615,89752.0
arg,20210616,89141.0
arg,20210617,87673.0
arg,20210618,85876.0
arg,20210619,85769.0
arg,20210620,84166.0
arg,20210621,77011.0
arg,20210622,75984.0
arg,20210623,75702.0
arg,20210624,75806.0
arg,20210625,77516.0
arg,20210626,77327.0
arg,20210627,78165.0
arg,20210628,82122.0
arg,20210629,80986.0
arg,20210630,80464.0
arg,20210701,79820.0
arg,20210702,78972.0
arg,20210703,78395.0
arg,20210704,78686.0
arg,20210705,79985.0
arg,20210706,82694.0
arg,20210707,84128.0
arg,20210708,87199.0
arg,20210709,82604.0
arg,20210710,83355.0
arg,20210711,83511.0
arg,20210712,84822.0
arg,20210713,84416.0
arg,20210714,84501.0
arg,20210715,83420.0
arg,20210716,88451.0
arg,20210717,88486.0
arg,20210718,88806.0
arg,20210719,87697.0
arg,20210720,85499.0
arg,20210721,84367.0
arg,20210722,83893.0
arg,20210723,83199.0
arg,20210724,83543.0
arg,20210725,84672.0
arg,20210726,86556.0
arg,20210727,87305.0
arg,20210728,87458.0
arg,20210729,86024.0
arg,20210730,87302.0
arg,20210731,87490.0
arg,20210801,86567.0
arg,20210802,86552.0
arg,20210803,88681.0
arg,20210804,90143.0
arg,20210805,92696.0
arg,20210806,94150.0
arg,20210807,93515.0
arg,20210808,93708.0
arg,20210809,92357.0
arg,20210810,90240.0
arg,20210811,89965.0
arg,20210812,88986.0
arg,20210813,87096.0
arg,20210814,87878.0
arg,20210815,87126.0
arg,20210816,80857.0
arg,20210817,81961.0
arg,20210818,81405.0
arg,20210819,81539.0
arg,20210820,81800.0
arg,20210821,81034.0
arg,20210822,81681.0
arg,20210823,88886.0
arg,20210824,88784.0
arg,20210825,88637.0
arg,20210826,88216.0
arg,20210827,88017.0
arg,20210828,87261.0
arg,20210829,86468.0
arg,20210830,84581.0
arg,20210831,84684.0
arg,20210901,83302.0
arg,20210902,81109.0
arg,20210903,78146.0
arg,20210904,76153.0
arg,20210905,75353.0
arg,20210906,74665.0
arg,20210907,70931.0
arg,20210908,66930.0
arg,20210909,63513.0
arg,20210910,61145.0
arg,20210911,60718.0
arg,20210912,59399.0
arg,20210913,56205.0
arg,20210914,54192.0
arg,20210915,53548.0
arg,20210916,53338.0
arg,20210917,52837.0
arg,20210918,52076.0
arg,20210919,52488.0
arg,20210920,52118.0
arg,20210921,50925.0
arg,20210922,50973.0
arg,20210923,50551.0
arg,20210924,49162.0
arg,20210925,48584.0
arg,20210926,48177.0
arg,20210927,47432.0
arg,20210928,47858.0
arg,20210929,47072.0
arg,20210930,46541.0
arg,20211001,46555.0
